region,postcode_sector,month,avg_price,volume,delta
East Midlands,S6 6,2,298000,1,-16
East Midlands,S60 2,2,171000,6,19
East Midlands,S60 3,2,256000,9,-4
East Midlands,S60 4,2,248000,3,-9
East Midlands,S60 5,2,171000,15,9
East Midlands,S60 8,2,230000,11,-24
East Midlands,S61 1,2,80000,3,-56
East Midlands,S61 2,2,193000,16,28
East Midlands,S61 3,2,137000,7,-18
East Midlands,S61 4,2,164000,4,62
East Midlands,S62 5,2,114000,8,-18
East Midlands,S62 6,2,96000,2,-54
East Midlands,S62 7,2,108000,2,-37
East Midlands,S63 0,2,130000,14,15
East Midlands,S63 6,2,172000,9,-9
East Midlands,S63 7,2,166000,6,-31
East Midlands,S63 8,2,116000,11,21
East Midlands,S63 9,2,99000,21,6
East Midlands,S64 0,2,145000,8,-33
East Midlands,S64 5,2,166000,3,-15
East Midlands,S64 8,2,149000,17,-3
East Midlands,S64 9,2,89000,11,-28
East Midlands,S65 1,2,83000,8,51
East Midlands,S65 2,2,119000,10,-8
East Midlands,S65 3,2,196000,10,-17
East Midlands,S65 4,2,184000,6,-2
East Midlands,S66 1,2,450000,4,54
East Midlands,S66 2,2,234000,11,61
East Midlands,S66 3,2,201000,6,-8
East Midlands,S66 7,2,134000,3,16
East Midlands,S66 8,2,191000,10,21
East Midlands,S66 9,2,135000,11,108
East Midlands,S7 1,2,329000,11,-2
East Midlands,S7 2,2,447000,7,64
East Midlands,S70 1,2,100000,14,-5
East Midlands,S70 2,2,251000,3,36
East Midlands,S70 3,2,130000,11,0
East Midlands,S70 4,2,138000,15,17
East Midlands,S70 5,2,191000,7,9
East Midlands,S70 6,2,161000,11,-34
East Midlands,S71 1,2,135000,16,-12
East Midlands,S71 2,2,161000,15,8
East Midlands,S71 3,2,130000,7,0
East Midlands,S71 4,2,200000,13,37
East Midlands,S71 5,2,152000,8,-11
East Midlands,S72 7,2,81000,2,-28
East Midlands,S72 8,2,149000,18,3
East Midlands,S72 9,2,171000,5,2
East Midlands,S73 0,2,113000,12,-28
East Midlands,S73 8,2,180000,11,13
East Midlands,S73 9,2,156000,7,3
East Midlands,S74 0,2,154000,11,-16
East Midlands,S74 8,2,121000,5,26
East Midlands,S74 9,2,162000,3,4
East Midlands,S75 1,2,170000,7,-19
East Midlands,S75 2,2,209000,10,-5
East Midlands,S75 3,2,144000,4,-10
East Midlands,S75 4,2,352000,2,20
East Midlands,S75 5,2,162000,5,-2
East Midlands,S75 6,2,229000,6,36
East Midlands,S8 0,2,261000,14,1
East Midlands,S8 7,2,186000,6,-45
East Midlands,S8 8,2,161000,12,-52
East Midlands,S8 9,2,254000,20,3
East Midlands,S80 1,2,196000,8,78
East Midlands,S80 2,2,98000,21,-36
East Midlands,S80 3,2,177000,4,-32
East Midlands,S80 4,2,157000,15,4
East Midlands,S81 0,2,218000,8,43
East Midlands,S81 7,2,145000,8,-43
East Midlands,S81 8,2,294000,11,5
East Midlands,S81 9,2,156000,7,6
East Midlands,S9 1,2,133000,9,19
East Midlands,S9 3,2,102000,1,-11
East Midlands,S9 4,2,105000,6,-27
East of England,AL1 1,2,456000,12,-11
East of England,AL1 2,2,451000,4,-21
East of England,AL1 3,2,570000,5,51
East of England,AL1 4,2,758000,4,-34
East of England,AL1 5,2,445000,11,-48
East of England,AL10 0,2,355000,6,-10
East of England,AL10 8,2,318000,4,-18
East of England,AL10 9,2,453000,6,-2
East of England,AL2 1,2,433000,9,-15
East of England,AL2 2,2,562000,8,-29
East of England,AL2 3,2,1155000,8,86
East of England,AL3 4,2,1210000,5,51
East of England,AL3 5,2,726000,6,-20
East of England,AL3 6,2,575000,1,-23
East of England,AL3 7,2,568000,4,68
East of England,AL3 8,2,716000,3,38
East of England,AL4 0,2,538000,4,-28
East of England,AL4 8,2,708000,6,23
East of England,AL4 9,2,649000,8,31
East of England,AL5 1,2,745000,7,-17
East of England,AL5 2,2,1855000,14,11
East of England,AL5 3,2,986000,6,-21
East of England,AL5 4,2,694000,4,-25
East of England,AL5 5,2,945000,5,50
East of England,AL6 0,2,646000,6,-31
East of England,AL7 1,2,274000,7,-47
East of England,AL7 2,2,410000,5,22
East of England,AL7 3,2,400000,8,22
East of England,AL7 4,2,399000,3,-17
East of England,AL8 6,2,538000,4,-4
East of England,AL8 7,2,551000,3,16
East of England,AL9 5,2,491000,5,98
East of England,AL9 6,2,1197000,2,-51
East of England,AL9 7,2,847000,3,-27
East of England,CB1 1,2,788000,3,146
East of England,CB1 2,2,455000,8,-10
East of England,CB1 3,2,458000,24,-8
East of England,CB1 7,2,430000,1,-22
East of England,CB1 8,2,1206000,2,147
East of England,CB1 9,2,444000,12,-6
East of England,CB10 1,2,369000,4,-25
East of England,CB10 2,2,872000,4,74
East of England,CB11 3,2,525000,15,16
East of England,CB11 4,2,641000,7,52
East of England,CB2 1,2,763000,3,26
East of England,CB2 8,2,1412000,4,135
East of England,CB2 9,2,422000,4,-29
East of England,CB21 4,2,637000,10,92
East of England,CB21 5,2,463000,2,-7
East of England,CB21 6,2,546000,5,-7
East of England,CB22 3,2,541000,7,62
East of England,CB22 4,2,483000,2,-23
East of England,CB22 5,2,671000,9,-26
East of England,CB22 7,2,555000,3,-49
East of England,CB23 1,2,575000,1,-9
East of England,CB23 2,2,701000,2,-16
East of England,CB23 3,2,418000,2,9
East of England,CB23 4,2,290000,2,-55
East of England,CB23 5,2,525000,4,169
East of England,CB23 6,2,388000,4,19
East of England,CB23 7,2,690000,12,21
East of England,CB23 8,2,600000,2,116
East of England,CB24 1,2,499000,8,36
East of England,CB24 3,2,513000,3,37
East of England,CB24 4,2,295000,1,-58
East of England,CB24 5,2,411000,3,-31
East of England,CB24 6,2,304000,3,-33
East of England,CB24 8,2,406000,8,-3
East of England,CB24 9,2,461000,8,-10
East of England,CB25 0,2,369000,7,2
East of England,CB25 9,2,470000,7,76
East of England,CB3 0,2,517000,2,-48
East of England,CB3 1,2,747000,2,-63
East of England,CB4 1,2,496000,18,-2
East of England,CB4 2,2,359000,9,-21
East of England,CB4 3,2,482000,8,-17
East of England,CB5 8,2,600000,14,13
East of England,CB6 1,2,321000,8,0
East of England,CB6 2,2,455000,16,13
East of England,CB6 3,2,379000,11,-18
East of England,CB7 4,2,354000,8,-16
East of England,CB7 5,2,319000,16,-6
East of England,CB7 6,2,378000,3,3
East of England,CB8 0,2,281000,11,40
East of England,CB8 7,2,213000,8,-46
East of England,CB8 8,2,318000,7,3
East of England,CB8 9,2,934000,3,120
East of England,CB9 0,2,243000,5,-27
East of England,CB9 7,2,350000,14,-30
East of England,CB9 8,2,254000,4,4
East of England,CB9 9,2,267000,6,9
East of England,CM0 7,2,412000,8,-12
East of England,CM0 8,2,438000,9,29
East of England,CM1 1,2,301000,12,-11
East of England,CM1 2,2,384000,10,-21
East of England,CM1 3,2,515000,5,30
East of England,CM1 4,2,419000,15,-25
East of England,CM1 6,2,386000,11,-5
East of England,CM1 7,2,385000,11,-21
East of England,CM11 1,2,680000,1,-33
East of England,CM11 2,2,500000,11,8
East of England,CM12 0,2,474000,11,-30
East of England,CM12 9,2,550000,5,18
East of England,CM13 1,2,515000,9,-26
East of England,CM13 2,2,623000,8,9
East of England,CM13 3,2,686000,7,101
East of England,CM14 4,2,259000,6,-46
East of England,CM14 5,2,475000,5,-2
East of England,CM15 0,2,733000,3,53
East of England,CM15 8,2,609000,7,-35
East of England,CM15 9,2,403000,11,2
East of England,CM16 4,2,937000,4,8
East of England,CM16 5,2,526000,4,-17
East of England,CM16 6,2,326000,3,-40
East of England,CM17 0,2,349000,8,-40
East of England,CM17 9,2,318000,13,-24
East of England,CM18 6,2,316000,11,28
East of England,CM18 7,2,265000,6,-19
East of England,CM19 4,2,379000,9,0
East of England,CM19 5,2,263000,7,-33
East of England,CM2 0,2,329000,10,30
East of England,CM2 6,2,308000,14,-35
East of England,CM2 7,2,290000,9,-51
East of England,CM2 8,2,517000,12,34
East of England,CM2 9,2,406000,16,2
East of England,CM20 1,2,280000,5,-17
East of England,CM20 2,2,314000,3,43
East of England,CM20 3,2,287000,6,-7
East of England,CM21 0,2,626000,2,10
East of England,CM21 9,2,272000,5,-47
East of England,CM22 6,2,435000,6,-21
East of England,CM22 7,2,400000,1,-34
East of England,CM23 1,2,444000,2,-4
East of England,CM23 2,2,400000,14,-19
East of England,CM23 3,2,334000,10,-1
East of England,CM23 4,2,531000,9,-13
East of England,CM23 5,2,559000,6,29
East of England,CM24 8,2,558000,7,0
East of England,CM3 1,2,384000,6,-52
East of England,CM3 2,2,591000,8,23
East of England,CM3 3,2,388000,2,-42
East of England,CM3 4,2,923000,6,4
East of England,CM3 5,2,329000,18,7
East of England,CM3 6,2,380000,8,-31
East of England,CM3 8,2,705000,2,45
East of England,CM4 0,2,825000,3,-9
East of England,CM4 9,2,737000,5,18
East of England,CM5 9,2,600000,6,-39
East of England,CM6 1,2,467000,7,6
East of England,CM6 2,2,380000,10,-24
East of England,CM6 3,2,723000,4,-10
East of England,CM6 4,2,536000,3,17
East of England,CM7 1,2,299000,12,17
East of England,CM7 2,2,358000,4,3
East of England,CM7 3,2,273000,10,21
East of England,CM7 5,2,398000,3,6
East of England,CM7 9,2,329000,9,-7
East of England,CM77 6,2,444000,2,-12
East of England,CM77 7,2,501000,4,70
East of England,CM77 8,2,371000,7,-41
East of England,CM8 1,2,332000,17,15
East of England,CM8 2,2,301000,13,-13
East of England,CM8 3,2,360000,8,-31
East of England,CM9 4,2,385000,8,-18
East of England,CM9 5,2,372000,3,6
East of England,CM9 6,2,508000,12,67
East of England,CM9 8,2,428000,5,-35
East of England,CO1 1,2,260000,4,2
East of England,CO1 2,2,223000,11,-4
East of England,CO10 0,2,352000,14,-23
East of England,CO10 1,2,234000,5,-30
East of England,CO10 2,2,231000,6,-12
East of England,CO10 5,2,500000,1,9
East of England,CO10 7,2,481000,8,109
East of England,CO10 8,2,335000,8,-50
East of England,CO10 9,2,332000,6,-20
East of England,CO11 1,2,428000,8,75
East of England,CO11 2,2,421000,16,6
East of England,CO12 3,2,240000,11,21
East of England,CO12 4,2,221000,6,89
East of England,CO12 5,2,372000,8,-24
East of England,CO13 0,2,355000,9,1
East of England,CO13 9,2,305000,8,-14
East of England,CO14 8,2,276000,5,-17
East of England,CO15 1,2,204000,13,21
East of England,CO15 2,2,211000,8,-5
East of England,CO15 3,2,221000,9,37
East of England,CO15 4,2,233000,17,-28
East of England,CO15 5,2,342000,12,11
East of England,CO15 6,2,273000,12,-24
East of England,CO16 7,2,186000,3,-23
East of England,CO16 8,2,250000,9,-14
East of England,CO16 9,2,340000,5,-25
East of England,CO2 0,2,307000,3,-38
East of England,CO2 7,2,241000,14,3
East of England,CO2 8,2,219000,7,-27
East of England,CO2 9,2,273000,5,-6
East of England,CO3 0,2,410000,9,4
East of England,CO3 3,2,392000,7,-20
East of England,CO3 4,2,411000,6,2
East of England,CO3 8,2,474000,8,69
East of England,CO3 9,2,395000,5,0
East of England,CO4 0,2,272000,5,-36
East of England,CO4 3,2,282000,10,-4
East of England,CO4 5,2,330000,13,-3
East of England,CO4 6,2,363000,8,-1
East of England,CO4 9,2,325000,13,-10
East of England,CO5 0,2,403000,9,-3
East of England,CO5 7,2,281000,4,-57
East of England,CO5 8,2,500000,7,26
East of England,CO5 9,2,779000,8,38
East of England,CO6 1,2,543000,6,-32
East of England,CO6 2,2,608000,8,26
East of England,CO6 3,2,608000,2,42
East of England,CO6 4,2,565000,4,8
East of England,CO7 0,2,287000,5,-18
East of England,CO7 6,2,588000,2,4
East of England,CO7 7,2,490000,7,23
East of England,CO7 8,2,413000,8,-8
East of England,CO7 9,2,415000,12,-5
East of England,CO9 1,2,393000,5,8
East of England,CO9 2,2,389000,12,1
East of England,CO9 3,2,354000,4,-18
East of England,HP1 1,2,433000,15,-20
East of England,HP1 2,2,450000,7,19
East of England,HP1 3,2,612000,3,11
East of England,HP10 0,2,537000,3,63
East of England,HP10 8,2,468000,3,-54
East of England,HP10 9,2,521000,9,-9
East of England,HP11 1,2,337000,6,6
East of England,HP11 2,2,370000,3,-19
East of England,HP12 3,2,259000,7,-15
East of England,HP12 4,2,368000,7,33
East of England,HP13 5,2,457000,14,6
East of England,HP13 6,2,307000,8,-29
East of England,HP13 7,2,371000,17,-8
East of England,HP14 3,2,407000,9,-4
East of England,HP14 4,2,538000,5,-2
East of England,HP15 6,2,618000,3,-33
East of England,HP15 7,2,475000,10,-30
East of England,HP16 0,2,1125000,2,97
East of England,HP16 9,2,855000,5,40
East of England,HP17 8,2,352000,7,-33
East of England,HP18 0,2,397000,11,-1
East of England,HP18 9,2,582000,1,-54
East of England,HP19 7,2,303000,10,-1
East of England,HP19 8,2,279000,13,14
East of England,HP19 9,2,257000,13,35
East of England,HP2 4,2,372000,5,-10
East of England,HP2 5,2,369000,17,-16
East of England,HP2 6,2,412000,7,4
East of England,HP2 7,2,252000,4,-21
East of England,HP20 1,2,374000,14,-3
East of England,HP20 2,2,276000,8,22
East of England,HP21 7,2,272000,10,7
East of England,HP21 8,2,299000,8,-11
East of England,HP21 9,2,390000,14,1
East of England,HP22 0,2,535000,3,-40
East of England,HP22 3,2,543000,3,1
East of England,HP22 4,2,609000,4,-15
East of England,HP22 5,2,371000,9,-18
East of England,HP22 6,2,475000,3,-27
East of England,HP22 7,2,462000,2,4
East of England,HP23 4,2,602000,9,3
East of England,HP23 5,2,705000,6,27
East of England,HP23 6,2,486000,4,-1
East of England,HP27 0,2,612000,5,13
East of England,HP27 9,2,514000,6,-1
East of England,HP3 0,2,869000,5,76
East of England,HP3 8,2,494000,6,-9
East of England,HP3 9,2,329000,14,-14
East of England,HP4 1,2,560000,6,-4
East of England,HP4 2,2,921000,4,14
East of England,HP4 3,2,828000,10,3
East of England,HP5 1,2,408000,10,-28
East of England,HP5 2,2,603000,11,77
East of England,HP5 3,2,506000,6,4
East of England,HP6 5,2,832000,4,-1
East of England,HP6 6,2,488000,4,-27
East of England,HP7 0,2,560000,4,-3
East of England,HP7 9,2,804000,4,5
East of England,HP8 4,2,1438000,4,73
East of England,HP9 1,2,1757000,5,73
East of England,HP9 2,2,1148000,4,-33
East of England,IP1 1,2,167000,1,9
East of England,IP1 2,2,110000,7,-35
East of England,IP1 3,2,247000,4,104
East of England,IP1 4,2,264000,13,23
East of England,IP1 5,2,240000,12,10
East of England,IP1 6,2,325000,9,-10
East of England,IP10 0,2,402000,2,-38
East of England,IP11 0,2,244000,9,-16
East of England,IP11 2,2,167000,3,-32
East of England,IP11 7,2,194000,4,-37
East of England,IP11 9,2,316000,10,-28
East of England,IP12 1,2,425000,10,13
East of England,IP12 2,2,352000,7,-23
East of England,IP12 3,2,429000,6,-37
East of England,IP12 4,2,574000,6,4
East of England,IP13 0,2,310000,1,-16
East of England,IP13 7,2,545000,3,61
East of England,IP13 8,2,570000,3,95
East of England,IP13 9,2,205000,1,-45
East of England,IP14 1,2,257000,13,20
East of England,IP14 2,2,424000,5,101
East of England,IP14 3,2,250000,2,-21
East of England,IP14 4,2,430000,5,38
East of England,IP14 5,2,343000,17,8
East of England,IP14 6,2,263000,1,10
East of England,IP15 5,2,468000,2,2
East of England,IP16 4,2,346000,14,80
East of England,IP17 1,2,392000,6,41
East of England,IP17 2,2,224000,2,-62
East of England,IP17 3,2,505000,1,26
East of England,IP18 6,2,1208000,7,202
East of England,IP19 0,2,892000,3,36
East of England,IP19 8,2,283000,6,-22
East of England,IP19 9,2,313000,3,-50
East of England,IP2 0,2,208000,7,-6
East of England,IP2 8,2,181000,8,-11
East of England,IP2 9,2,242000,14,-12
East of England,IP20 9,2,292000,10,13
East of England,IP21 4,2,206000,5,-36
East of England,IP21 5,2,331000,7,-16
East of England,IP22 1,2,380000,10,-4
East of England,IP22 2,2,431000,5,6
East of England,IP22 4,2,199000,6,-35
East of England,IP23 7,2,448000,3,129
East of England,IP24 1,2,247000,7,3
East of England,IP24 2,2,239000,6,-4
East of England,IP24 3,2,186000,4,-39
East of England,IP25 6,2,265000,23,-2
East of England,IP25 7,2,304000,10,22
East of England,IP26 4,2,322000,5,-8
East of England,IP26 5,2,150000,1,-71
East of England,IP27 0,2,240000,10,13
East of England,IP27 9,2,254000,15,0
East of England,IP28 1,2,325000,1,-2
East of England,IP28 6,2,372000,2,109
East of England,IP28 7,2,268000,15,21
East of England,IP28 8,2,245000,16,-24
East of England,IP29 5,2,411000,8,7
East of England,IP3 0,2,202000,11,-19
East of England,IP3 8,2,340000,17,34
East of England,IP3 9,2,319000,14,26
East of England,IP30 0,2,361000,8,-20
East of England,IP30 9,2,382000,10,-12
East of England,IP31 1,2,346000,4,-27
East of England,IP31 2,2,420000,7,8
East of England,IP31 3,2,362000,4,-15
East of England,IP32 6,2,225000,11,-32
East of England,IP32 7,2,333000,8,6
East of England,IP33 1,2,407000,9,-32
East of England,IP33 2,2,430000,16,25
East of England,IP33 3,2,301000,12,3
East of England,IP4 1,2,231000,6,14
East of England,IP4 2,2,445000,8,82
East of England,IP4 3,2,468000,1,47
East of England,IP4 4,2,282000,3,-19
East of England,IP4 5,2,306000,20,-36
East of England,IP5 1,2,558000,3,97
East of England,IP5 2,2,305000,6,-24
East of England,IP5 3,2,165000,1,-65
East of England,IP6 0,2,263000,3,-23
East of England,IP6 8,2,340000,15,16
East of England,IP6 9,2,417000,3,45
East of England,IP7 5,2,478000,6,23
East of England,IP7 6,2,324000,5,-23
East of England,IP8 3,2,308000,3,-19
East of England,IP8 4,2,262000,3,-13
East of England,IP9 1,2,158000,2,-45
East of England,IP9 2,2,400000,5,-6
East of England,LU1 1,2,217000,13,19
East of England,LU1 2,2,175000,2,37
East of England,LU1 3,2,325000,7,41
East of England,LU1 4,2,419000,5,0
East of England,LU1 5,2,333000,5,12
East of England,LU2 0,2,272000,24,-24
East of England,LU2 7,2,303000,16,-19
East of England,LU2 8,2,307000,6,-12
East of England,LU2 9,2,311000,11,16
East of England,LU3 1,2,403000,9,17
East of England,LU3 2,2,290000,24,-15
East of England,LU3 3,2,353000,17,12
East of England,LU3 4,2,289000,4,-1
East of England,LU4 0,2,321000,16,-2
East of England,LU4 8,2,270000,9,-3
East of England,LU4 9,2,264000,12,-6
East of England,LU5 4,2,335000,17,24
East of England,LU5 5,2,284000,15,-9
East of England,LU5 6,2,433000,6,24
East of England,LU6 1,2,272000,18,-7
East of England,LU6 2,2,794000,5,35
East of England,LU6 3,2,350000,16,3
East of England,LU7 0,2,555000,8,-17
East of England,LU7 1,2,242000,3,-18
East of England,LU7 2,2,393000,23,5
East of England,LU7 3,2,376000,24,-18
East of England,LU7 4,2,294000,10,-6
East of England,LU7 9,2,537000,11,0
East of England,NR1 1,2,199000,17,-8
East of England,NR1 2,2,247000,8,4
East of England,NR1 3,2,192000,8,-16
East of England,NR1 4,2,226000,8,-10
East of England,NR10 3,2,377000,7,42
East of England,NR10 4,2,351000,3,9
East of England,NR10 5,2,248000,3,-38
East of England,NR11 6,2,268000,6,-24
East of England,NR11 8,2,328000,9,-2
East of England,NR12 0,2,203000,6,-12
East of England,NR12 7,2,382000,2,5
East of England,NR12 8,2,292000,7,-36
East of England,NR12 9,2,196000,8,-66
East of England,NR13 3,2,359000,8,61
East of England,NR13 4,2,347000,8,-7
East of England,NR13 5,2,243000,4,-36
East of England,NR13 6,2,305000,9,-20
East of England,NR14 6,2,294000,6,18
East of England,NR14 7,2,317000,11,16
East of England,NR14 8,2,407000,6,23
East of England,NR15 1,2,348000,2,-9
East of England,NR15 2,2,328000,8,-4
East of England,NR16 1,2,544000,6,19
East of England,NR16 2,2,304000,4,-20
East of England,NR17 1,2,277000,10,-28
East of England,NR17 2,2,242000,12,-10
East of England,NR18 0,2,304000,16,-3
East of England,NR18 9,2,369000,8,-16
East of England,NR19 1,2,230000,14,-12
East of England,NR19 2,2,220000,5,-24
East of England,NR2 1,2,420000,1,223
East of England,NR2 2,2,268000,5,-34
East of England,NR2 3,2,308000,6,-9
East of England,NR2 4,2,219000,6,4
East of England,NR20 3,2,286000,6,-18
East of England,NR20 4,2,251000,3,-39
East of England,NR21 0,2,395000,1,0
East of England,NR21 7,2,330000,3,8
East of England,NR21 8,2,301000,5,26
East of England,NR21 9,2,284000,2,-37
East of England,NR23 1,2,362000,2,-73
East of England,NR24 2,2,630000,1,88
East of England,NR25 6,2,425000,4,10
East of England,NR25 7,2,1323000,5,100
East of England,NR26 8,2,321000,8,-9
East of England,NR27 0,2,227000,3,-38
East of England,NR27 9,2,353000,5,0
East of England,NR28 0,2,255000,11,-22
East of England,NR28 9,2,296000,8,-9
East of England,NR29 3,2,401000,7,56
East of England,NR29 4,2,321000,14,9
East of England,NR29 5,2,335000,4,1
East of England,NR3 1,2,213000,5,-2
East of England,NR3 2,2,165000,6,8
East of England,NR3 3,2,211000,7,-9
East of England,NR3 4,2,233000,11,8
East of England,NR30 1,2,158000,4,-24
East of England,NR30 2,2,161000,3,25
East of England,NR30 3,2,112000,5,-8
East of England,NR30 4,2,186000,12,-11
East of England,NR30 5,2,241000,9,-6
East of England,NR31 0,2,216000,7,66
East of England,NR31 6,2,259000,7,32
East of England,NR31 7,2,189000,5,5
East of England,NR31 8,2,226000,5,-3
East of England,NR31 9,2,299000,5,5
East of England,NR32 1,2,130000,5,3
East of England,NR32 2,2,167000,5,6
East of England,NR32 3,2,364000,16,46
East of England,NR32 4,2,249000,12,18
East of England,NR32 5,2,450000,5,91
East of England,NR33 0,2,227000,14,11
East of England,NR33 7,2,275000,11,20
East of England,NR33 8,2,263000,16,5
East of England,NR33 9,2,249000,8,4
East of England,NR34 7,2,337000,4,7
East of England,NR34 8,2,478000,3,-54
East of England,NR34 9,2,261000,10,-12
East of England,NR35 1,2,203000,5,-39
East of England,NR35 2,2,439000,9,-6
East of England,NR4 6,2,432000,5,10
East of England,NR4 7,2,402000,13,-32
East of England,NR5 0,2,296000,8,-6
East of England,NR5 8,2,239000,5,3
East of England,NR5 9,2,231000,4,-8
East of England,NR6 5,2,307000,6,7
East of England,NR6 6,2,217000,9,-5
East of England,NR6 7,2,382000,1,15
East of England,NR7 0,2,340000,16,1
East of England,NR7 8,2,265000,8,-4
East of England,NR7 9,2,259000,2,8
East of England,NR8 5,2,261000,10,-14
East of England,NR8 6,2,258000,9,-23
East of England,NR9 3,2,355000,15,-4
East of England,NR9 4,2,480000,2,-1
East of England,NR9 5,2,264000,5,28
East of England,SG1 1,2,278000,7,31
East of England,SG1 2,2,330000,4,-16
East of England,SG1 3,2,424000,7,-12
East of England,SG1 4,2,284000,13,-40
East of England,SG1 5,2,287000,4,-20
East of England,SG1 6,2,354000,9,-12
East of England,SG11 1,2,772000,4,51
East of England,SG11 2,2,520000,2,-11
East of England,SG12 0,2,519000,14,-14
East of England,SG12 7,2,448000,7,-1
East of England,SG12 8,2,394000,2,-41
East of England,SG12 9,2,447000,9,10
East of England,SG13 7,2,433000,11,-18
East of England,SG13 8,2,920000,5,33
East of England,SG14 1,2,317000,2,-6
East of England,SG14 2,2,563000,12,34
East of England,SG14 3,2,622000,9,-8
East of England,SG15 6,2,296000,6,-30
