region,postcode_sector,month,avg_price,volume
East of England,AL3 5,4,596000,5
East of England,AL3 7,4,512000,3
East of England,AL3 8,4,352000,2
East of England,AL4 0,4,511000,10
East of England,AL4 8,4,625000,2
East of England,AL4 9,4,702000,5
East of England,AL5 1,4,688000,7
East of England,AL5 2,4,927000,6
East of England,AL5 3,4,870000,7
East of England,AL5 4,4,624000,12
East of England,AL5 5,4,917000,10
East of England,AL6 0,4,1052000,2
East of England,AL6 9,4,896000,8
East of England,AL7 1,4,316000,4
East of England,AL7 2,4,258000,5
East of England,AL7 3,4,342000,9
East of England,AL7 4,4,434000,4
East of England,AL8 6,4,376000,3
East of England,AL8 7,4,751000,2
East of England,AL9 5,4,552000,2
East of England,AL9 6,4,1010000,1
East of England,AL9 7,4,1153000,4
East of England,CB1 2,4,841000,5
East of England,CB1 3,4,366000,8
East of England,CB1 8,4,778000,3
East of England,CB1 9,4,557000,10
East of England,CB10 1,4,288000,2
East of England,CB10 2,4,424000,5
East of England,CB11 3,4,522000,9
East of England,CB11 4,4,804000,7
East of England,CB2 0,4,300000,1
East of England,CB2 1,4,691000,3
East of England,CB2 8,4,1140000,2
East of England,CB2 9,4,595000,5
East of England,CB21 4,4,428000,11
East of England,CB21 5,4,592000,6
East of England,CB21 6,4,587000,3
East of England,CB22 3,4,480000,5
East of England,CB22 4,4,436000,5
East of England,CB22 5,4,793000,7
East of England,CB22 6,4,495000,3
East of England,CB22 7,4,645000,5
East of England,CB23 1,4,400000,1
East of England,CB23 3,4,328000,3
East of England,CB23 5,4,338000,5
East of England,CB23 6,4,366000,6
East of England,CB23 7,4,546000,5
East of England,CB23 8,4,414000,5
East of England,CB24 1,4,394000,3
East of England,CB24 3,4,527000,4
East of England,CB24 4,4,580000,1
East of England,CB24 5,4,446000,6
East of England,CB24 8,4,362000,5
East of England,CB24 9,4,495000,8
East of England,CB25 0,4,387000,8
East of England,CB25 9,4,507000,6
East of England,CB3 0,4,488000,6
East of England,CB3 9,4,1380000,3
East of England,CB4 1,4,416000,10
East of England,CB4 2,4,371000,3
East of England,CB4 3,4,485000,8
East of England,CB5 8,4,527000,10
East of England,CB6 1,4,287000,8
East of England,CB6 2,4,384000,10
East of England,CB6 3,4,376000,10
East of England,CB7 4,4,278000,14
East of England,CB7 5,4,251000,3
East of England,CB8 0,4,302000,6
East of England,CB8 7,4,511000,7
East of England,CB8 8,4,238000,8
East of England,CB8 9,4,702000,7
East of England,CB9 0,4,237000,3
East of England,CB9 7,4,548000,5
East of England,CB9 8,4,252000,1
East of England,CB9 9,4,260000,4
East of England,CM0 7,4,383000,3
East of England,CM0 8,4,365000,16
East of England,CM1 1,4,247000,6
East of England,CM1 2,4,366000,7
East of England,CM1 3,4,356000,15
East of England,CM1 4,4,415000,4
East of England,CM1 6,4,455000,8
East of England,CM1 7,4,409000,8
East of England,CM11 1,4,891000,9
East of England,CM11 2,4,471000,8
East of England,CM12 0,4,449000,18
East of England,CM12 9,4,504000,6
East of England,CM13 1,4,567000,6
East of England,CM13 2,4,959000,11
East of England,CM13 3,4,401000,9
East of England,CM14 4,4,606000,10
East of England,CM14 5,4,467000,10
East of England,CM15 0,4,507000,10
East of England,CM15 8,4,859000,4
East of England,CM15 9,4,253000,5
East of England,CM16 4,4,266000,2
East of England,CM16 5,4,365000,1
East of England,CM16 6,4,557000,9
East of England,CM16 7,4,621000,3
East of England,CM17 0,4,418000,2
East of England,CM17 9,4,387000,12
East of England,CM18 6,4,258000,7
East of England,CM18 7,4,289000,6
East of England,CM19 4,4,285000,18
East of England,CM19 5,4,254000,5
East of England,CM2 0,4,323000,6
East of England,CM2 6,4,415000,10
East of England,CM2 7,4,453000,4
East of England,CM2 8,4,392000,14
East of England,CM2 9,4,374000,14
East of England,CM20 1,4,236000,4
East of England,CM20 2,4,275000,4
East of England,CM20 3,4,287000,6
East of England,CM21 0,4,835000,2
East of England,CM21 9,4,538000,6
East of England,CM22 6,4,483000,7
East of England,CM22 7,4,632000,5
East of England,CM23 1,4,735000,1
East of England,CM23 2,4,476000,11
East of England,CM23 3,4,424000,15
East of England,CM23 4,4,332000,3
East of England,CM23 5,4,580000,5
East of England,CM24 8,4,402000,7
East of England,CM3 1,4,365000,1
East of England,CM3 2,4,579000,8
East of England,CM3 3,4,409000,6
East of England,CM3 4,4,424000,6
East of England,CM3 5,4,357000,13
East of England,CM3 6,4,450000,4
East of England,CM3 8,4,554000,2
East of England,CM4 0,4,387000,8
East of England,CM4 9,4,1150000,7
East of England,CM5 0,4,590000,1
East of England,CM5 9,4,580000,7
East of England,CM6 1,4,360000,7
East of England,CM6 2,4,376000,6
East of England,CM6 3,4,285000,1
East of England,CM6 4,4,485000,8
East of England,CM7 1,4,286000,6
East of England,CM7 2,4,388000,5
East of England,CM7 3,4,215000,6
East of England,CM7 4,4,553000,3
East of England,CM7 5,4,335000,5
East of England,CM7 9,4,313000,9
East of England,CM77 6,4,260000,2
East of England,CM77 7,4,362000,5
East of England,CM77 8,4,500000,1
East of England,CM8 1,4,416000,14
East of England,CM8 2,4,287000,13
East of England,CM8 3,4,287000,3
East of England,CM9 4,4,360000,2
East of England,CM9 5,4,249000,3
East of England,CM9 6,4,334000,10
East of England,CM9 8,4,475000,3
East of England,CO1 1,4,250000,5
East of England,CO1 2,4,240000,19
East of England,CO10 0,4,373000,11
East of England,CO10 1,4,312000,10
East of England,CO10 2,4,240000,6
East of England,CO10 5,4,395000,2
East of England,CO10 7,4,383000,9
East of England,CO10 8,4,182000,1
East of England,CO10 9,4,365000,8
East of England,CO11 1,4,311000,4
East of England,CO11 2,4,541000,7
East of England,CO12 3,4,245000,8
East of England,CO12 4,4,236000,12
East of England,CO12 5,4,286000,4
East of England,CO13 0,4,345000,10
East of England,CO13 9,4,245000,3
East of England,CO14 8,4,231000,5
East of England,CO15 1,4,285000,5
East of England,CO15 2,4,159000,8
East of England,CO15 3,4,196000,8
East of England,CO15 4,4,196000,5
East of England,CO15 5,4,307000,5
East of England,CO15 6,4,310000,2
East of England,CO16 0,4,665000,1
East of England,CO16 7,4,120000,1
East of England,CO16 8,4,183000,11
East of England,CO16 9,4,279000,5
East of England,CO2 0,4,300000,2
East of England,CO2 7,4,240000,8
East of England,CO2 8,4,264000,16
East of England,CO2 9,4,383000,3
East of England,CO3 0,4,331000,8
East of England,CO3 3,4,359000,7
East of England,CO3 4,4,449000,4
East of England,CO3 8,4,421000,2
East of England,CO3 9,4,310000,4
East of England,CO4 0,4,299000,3
East of England,CO4 3,4,246000,14
East of England,CO4 5,4,368000,19
East of England,CO4 6,4,411000,7
East of England,CO4 9,4,283000,12
East of England,CO5 0,4,388000,13
East of England,CO5 7,4,388000,4
East of England,CO5 8,4,420000,4
East of England,CO5 9,4,433000,5
East of England,CO6 1,4,437000,7
East of England,CO6 2,4,267000,6
East of England,CO6 3,4,454000,5
East of England,CO6 4,4,603000,7
East of England,CO7 0,4,243000,4
East of England,CO7 6,4,238000,2
East of England,CO7 7,4,363000,10
East of England,CO7 8,4,375000,9
East of England,CO7 9,4,362000,6
East of England,CO8 5,4,315000,2
East of England,CO9 1,4,330000,6
East of England,CO9 2,4,245000,7
East of England,CO9 3,4,411000,6
East of England,CO9 4,4,403000,4
East of England,HP1 1,4,434000,7
East of England,HP1 2,4,380000,5
East of England,HP1 3,4,433000,4
East of England,HP10 0,4,565000,7
East of England,HP10 8,4,837000,3
East of England,HP10 9,4,429000,4
East of England,HP11 1,4,346000,7
East of England,HP12 3,4,332000,6
East of England,HP12 4,4,394000,6
East of England,HP13 5,4,441000,7
East of England,HP13 6,4,243000,5
East of England,HP13 7,4,304000,12
East of England,HP14 3,4,656000,11
East of England,HP14 4,4,746000,7
East of England,HP15 6,4,552000,8
East of England,HP15 7,4,492000,10
East of England,HP16 0,4,672000,7
East of England,HP16 9,4,996000,2
East of England,HP17 8,4,635000,3
East of England,HP18 0,4,397000,8
East of England,HP18 1,4,490000,1
East of England,HP18 9,4,885000,1
East of England,HP19 0,4,341000,4
East of England,HP19 7,4,304000,2
East of England,HP19 8,4,248000,3
East of England,HP19 9,4,274000,6
East of England,HP2 4,4,424000,12
East of England,HP2 5,4,275000,7
East of England,HP2 6,4,386000,3
East of England,HP2 7,4,482000,14
East of England,HP20 1,4,332000,5
East of England,HP20 2,4,274000,4
East of England,HP21 7,4,364000,13
East of England,HP21 8,4,269000,8
East of England,HP21 9,4,341000,6
East of England,HP22 3,4,540000,5
East of England,HP22 4,4,524000,4
East of England,HP22 5,4,545000,14
East of England,HP22 6,4,448000,2
East of England,HP22 7,4,489000,5
East of England,HP23 4,4,654000,3
East of England,HP23 5,4,713000,6
East of England,HP23 6,4,792000,4
East of England,HP27 0,4,637000,3
East of England,HP27 9,4,743000,6
East of England,HP3 0,4,521000,4
East of England,HP3 8,4,582000,7
East of England,HP3 9,4,373000,10
East of England,HP4 1,4,965000,3
East of England,HP4 2,4,730000,13
East of England,HP4 3,4,675000,6
East of England,HP5 1,4,258000,2
East of England,HP5 2,4,606000,8
East of England,HP5 3,4,427000,6
East of England,HP6 5,4,886000,5
East of England,HP6 6,4,635000,6
East of England,HP7 0,4,604000,6
East of England,HP7 9,4,829000,6
East of England,HP8 4,4,1605000,7
East of England,HP9 1,4,924000,7
East of England,HP9 2,4,648000,2
East of England,IP1 2,4,142000,3
East of England,IP1 3,4,260000,4
East of England,IP1 4,4,248000,8
East of England,IP1 5,4,171000,5
East of England,IP1 6,4,285000,10
East of England,IP10 0,4,680000,1
East of England,IP11 0,4,184000,3
East of England,IP11 2,4,227000,6
East of England,IP11 7,4,329000,8
East of England,IP11 9,4,385000,6
East of England,IP12 1,4,452000,8
East of England,IP12 2,4,450000,6
East of England,IP12 3,4,332000,3
East of England,IP12 4,4,825000,4
East of England,IP13 0,4,270000,2
East of England,IP13 6,4,588000,6
East of England,IP13 7,4,236000,2
East of England,IP13 8,4,540000,2
East of England,IP13 9,4,382000,2
East of England,IP14 1,4,225000,10
East of England,IP14 2,4,232000,3
East of England,IP14 3,4,296000,3
East of England,IP14 4,4,301000,4
East of England,IP14 5,4,304000,8
East of England,IP14 6,4,407000,3
East of England,IP15 5,4,838000,2
East of England,IP16 4,4,397000,3
East of England,IP17 1,4,434000,7
East of England,IP17 2,4,850000,2
East of England,IP17 3,4,649000,5
East of England,IP18 6,4,525000,4
East of England,IP19 0,4,650000,1
East of England,IP19 8,4,320000,13
East of England,IP19 9,4,372000,1
East of England,IP2 0,4,229000,6
East of England,IP2 8,4,142000,3
East of England,IP2 9,4,263000,13
East of England,IP20 0,4,582000,2
East of England,IP20 9,4,569000,3
East of England,IP21 4,4,424000,7
East of England,IP21 5,4,433000,4
East of England,IP22 1,4,352000,2
East of England,IP22 2,4,471000,6
East of England,IP22 4,4,259000,9
East of England,IP23 7,4,497000,3
East of England,IP23 8,4,448000,3
East of England,IP24 1,4,239000,5
East of England,IP24 2,4,316000,12
East of England,IP24 3,4,221000,5
East of England,IP25 6,4,223000,10
East of England,IP25 7,4,267000,7
East of England,IP26 4,4,264000,3
East of England,IP26 5,4,248000,5
East of England,IP27 0,4,218000,17
East of England,IP27 9,4,269000,2
East of England,IP28 6,4,261000,5
East of England,IP28 7,4,352000,7
East of England,IP28 8,4,305000,12
East of England,IP29 4,4,670000,3
East of England,IP29 5,4,250000,3
East of England,IP3 0,4,217000,8
East of England,IP3 8,4,326000,13
East of England,IP3 9,4,198000,7
East of England,IP30 0,4,341000,3
East of England,IP30 9,4,422000,11
East of England,IP31 1,4,348000,2
East of England,IP31 2,4,313000,5
East of England,IP31 3,4,422000,9
East of England,IP32 6,4,350000,3
East of England,IP32 7,4,420000,10
East of England,IP33 1,4,521000,5
East of England,IP33 2,4,283000,11
East of England,IP33 3,4,352000,14
East of England,IP4 1,4,154000,4
East of England,IP4 2,4,271000,14
East of England,IP4 3,4,352000,4
East of England,IP4 4,4,232000,2
East of England,IP4 5,4,399000,4
East of England,IP5 1,4,570000,1
East of England,IP5 2,4,330000,8
East of England,IP5 3,4,368000,2
East of England,IP6 0,4,286000,4
East of England,IP6 8,4,380000,3
East of England,IP6 9,4,314000,4
East of England,IP7 5,4,248000,6
East of England,IP7 6,4,825000,1
East of England,IP7 7,4,250000,1
East of England,IP8 3,4,405000,4
East of England,IP8 4,4,443000,7
East of England,IP9 1,4,217000,1
East of England,IP9 2,4,270000,1
East of England,LU1 1,4,238000,10
East of England,LU1 3,4,234000,7
East of England,LU1 4,4,340000,8
East of England,LU1 5,4,308000,10
East of England,LU2 0,4,343000,12
East of England,LU2 7,4,321000,18
East of England,LU2 8,4,270000,13
East of England,LU2 9,4,358000,12
East of England,LU3 1,4,267000,13
East of England,LU3 2,4,301000,6
East of England,LU3 3,4,240000,10
East of England,LU3 4,4,361000,5
East of England,LU4 0,4,312000,6
East of England,LU4 8,4,239000,5
East of England,LU4 9,4,246000,8
East of England,LU5 4,4,251000,13
East of England,LU5 5,4,315000,6
East of England,LU5 6,4,430000,13
East of England,LU6 1,4,274000,12
East of England,LU6 2,4,812000,7
East of England,LU6 3,4,332000,17
East of England,LU7 0,4,381000,6
East of England,LU7 1,4,256000,4
East of England,LU7 2,4,266000,9
East of England,LU7 3,4,387000,15
East of England,LU7 4,4,326000,7
East of England,LU7 9,4,470000,8
East of England,NR1 1,4,174000,8
East of England,NR1 2,4,205000,5
East of England,NR1 3,4,175000,3
East of England,NR1 4,4,202000,9
East of England,NR10 3,4,487000,11
East of England,NR10 4,4,259000,6
East of England,NR10 5,4,382000,2
East of England,NR11 6,4,261000,4
East of England,NR11 7,4,476000,2
East of England,NR11 8,4,334000,11
East of England,NR12 0,4,260000,4
East of England,NR12 7,4,217000,2
East of England,NR12 8,4,388000,7
East of England,NR12 9,4,237000,6
East of England,NR13 3,4,291000,2
East of England,NR13 4,4,463000,9
East of England,NR13 5,4,392000,11
East of England,NR13 6,4,362000,4
East of England,NR14 6,4,420000,5
East of England,NR14 7,4,459000,11
East of England,NR14 8,4,316000,8
East of England,NR15 1,4,464000,6
East of England,NR15 2,4,317000,5
East of England,NR16 1,4,401000,3
East of England,NR16 2,4,432000,4
East of England,NR17 1,4,298000,4
East of England,NR17 2,4,260000,6
East of England,NR18 0,4,237000,11
East of England,NR18 9,4,348000,5
East of England,NR19 1,4,237000,18
East of England,NR19 2,4,302000,5
East of England,NR2 2,4,182000,6
East of England,NR2 3,4,350000,11
East of England,NR2 4,4,336000,2
East of England,NR20 3,4,388000,6
East of England,NR20 4,4,458000,3
East of England,NR20 5,4,245000,5
East of England,NR21 0,4,278000,3
East of England,NR21 7,4,218000,2
East of England,NR21 8,4,233000,5
East of England,NR21 9,4,257000,11
East of England,NR23 1,4,315000,2
East of England,NR24 2,4,154000,2
East of England,NR25 6,4,280000,6
East of England,NR25 7,4,522000,4
East of England,NR26 8,4,391000,16
East of England,NR27 0,4,266000,4
East of England,NR27 9,4,324000,14
East of England,NR28 0,4,464000,8
East of England,NR28 9,4,286000,5
East of England,NR29 3,4,324000,17
East of England,NR29 4,4,351000,7
East of England,NR29 5,4,367000,6
East of England,NR3 1,4,244000,7
East of England,NR3 2,4,225000,5
East of England,NR3 3,4,218000,4
East of England,NR3 4,4,242000,9
East of England,NR30 1,4,154000,3
East of England,NR30 2,4,145000,7
East of England,NR30 3,4,109000,5
East of England,NR30 4,4,275000,4
East of England,NR30 5,4,184000,7
East of England,NR31 0,4,116000,7
East of England,NR31 6,4,204000,9
East of England,NR31 7,4,212000,7
East of England,NR31 8,4,207000,11
East of England,NR31 9,4,253000,11
East of England,NR32 1,4,140000,6
East of England,NR32 2,4,145000,15
East of England,NR32 3,4,266000,12
East of England,NR32 4,4,216000,8
East of England,NR32 5,4,422000,2
East of England,NR33 0,4,218000,7
East of England,NR33 7,4,241000,12
East of England,NR33 8,4,326000,13
East of England,NR33 9,4,171000,4
East of England,NR34 7,4,416000,6
East of England,NR34 8,4,186000,1
East of England,NR34 9,4,193000,8
East of England,NR35 1,4,314000,7
East of England,NR35 2,4,300000,3
East of England,NR4 6,4,453000,8
East of England,NR4 7,4,288000,6
East of England,NR5 0,4,306000,6
East of England,NR5 8,4,230000,4
East of England,NR5 9,4,192000,2
East of England,NR6 5,4,278000,6
East of England,NR6 6,4,266000,10
East of England,NR6 7,4,249000,9
East of England,NR7 0,4,296000,9
East of England,NR7 8,4,320000,11
East of England,NR7 9,4,273000,7
East of England,NR8 5,4,223000,6
East of England,NR8 6,4,310000,9
East of England,NR9 3,4,357000,8
East of England,NR9 4,4,345000,5
East of England,NR9 5,4,370000,3
East of England,SG1 1,4,297000,6
East of England,SG1 2,4,313000,5
East of England,SG1 3,4,493000,6
East of England,SG1 4,4,236000,2
East of England,SG1 5,4,292000,9
East of England,SG1 6,4,330000,4
East of England,SG10 6,4,750000,1
East of England,SG11 1,4,512000,2
East of England,SG11 2,4,590000,1
East of England,SG12 0,4,428000,8
East of England,SG12 7,4,334000,4
East of England,SG12 8,4,208000,3
East of England,SG12 9,4,670000,7
East of England,SG13 7,4,385000,9
East of England,SG13 8,4,694000,2
East of England,SG14 1,4,518000,2
East of England,SG14 2,4,559000,8
East of England,SG14 3,4,918000,4
East of England,SG15 6,4,288000,4
East of England,SG16 6,4,775000,3
East of England,SG17 5,4,426000,9
East of England,SG18 0,4,229000,10
East of England,SG18 8,4,496000,9
East of England,SG18 9,4,582000,7
East of England,SG19 1,4,271000,5
East of England,SG19 2,4,334000,12
East of England,SG19 3,4,436000,2
East of England,SG2 0,4,326000,8
East of England,SG2 7,4,497000,4
East of England,SG2 8,4,328000,8
East of England,SG2 9,4,364000,9
East of England,SG3 6,4,545000,5
East of England,SG4 0,4,327000,6
East of England,SG4 7,4,850000,1
East of England,SG4 8,4,635000,6
East of England,SG4 9,4,730000,5
East of England,SG5 1,4,297000,5
East of England,SG5 2,4,488000,5
East of England,SG5 4,4,454000,9
East of England,SG6 1,4,348000,10
East of England,SG6 2,4,416000,5
East of England,SG6 4,4,360000,10
East of England,SG7 5,4,732000,2
East of England,SG7 6,4,335000,5
East of England,SG8 0,4,671000,3
East of England,SG8 5,4,372000,6
East of England,SG8 6,4,282000,6
East of England,SG8 7,4,541000,6
East of England,SG8 8,4,850000,1
East of England,SG8 9,4,561000,7
East of England,SG9 0,4,615000,1
East of England,SG9 9,4,362000,5
East of England,SS0 0,4,295000,5
East of England,SS0 7,4,284000,9
East of England,SS0 8,4,232000,9
East of England,SS0 9,4,301000,15
East of England,SS1 1,4,259000,5
East of England,SS1 2,4,292000,12
East of England,SS1 3,4,691000,10
East of England,SS11 7,4,438000,10
East of England,SS11 8,4,385000,11
East of England,SS12 0,4,403000,11
East of England,SS12 9,4,332000,8
East of England,SS13 1,4,322000,9
East of England,SS13 2,4,351000,3
East of England,SS13 3,4,257000,4
East of England,SS14 1,4,285000,6
East of England,SS14 2,4,304000,8
East of England,SS15 4,4,330000,2
East of England,SS15 5,4,243000,7
East of England,SS15 6,4,371000,4
East of England,SS16 4,4,182000,3
East of England,SS16 5,4,481000,9
East of England,SS16 6,4,428000,5
East of England,SS17 0,4,348000,6
East of England,SS17 7,4,295000,8
East of England,SS17 8,4,308000,6
East of England,SS17 9,4,350000,5
East of England,SS2 4,4,361000,5
East of England,SS2 5,4,247000,6
East of England,SS2 6,4,244000,8
East of England,SS3 0,4,690000,1
East of England,SS3 8,4,448000,2
East of England,SS3 9,4,318000,15
East of England,SS4 1,4,297000,8
East of England,SS4 3,4,384000,5
East of England,SS5 4,4,410000,9
East of England,SS5 5,4,361000,3
East of England,SS5 6,4,527000,4
East of England,SS6 7,4,402000,9
East of England,SS6 8,4,392000,7
East of England,SS6 9,4,385000,14
East of England,SS7 1,4,342000,8
East of England,SS7 2,4,446000,7
East of England,SS7 3,4,364000,7
East of England,SS7 4,4,362000,7
East of England,SS7 5,4,366000,5
East of England,SS8 0,4,382000,6
East of England,SS8 7,4,265000,13
East of England,SS8 8,4,296000,6
East of England,SS8 9,4,273000,21
East of England,SS9 1,4,556000,5
East of England,SS9 2,4,490000,8
East of England,SS9 3,4,510000,4
East of England,SS9 4,4,396000,5
East of England,SS9 5,4,334000,8
Greater London,BR1 1,4,220000,1
Greater London,BR1 2,4,653000,9
Greater London,BR1 3,4,449000,8
Greater London,BR1 4,4,480000,12
Greater London,BR1 5,4,414000,10
Greater London,BR2 0,4,535000,7
Greater London,BR2 6,4,1042000,3
Greater London,BR2 7,4,884000,4
Greater London,BR2 8,4,502000,5
Greater London,BR2 9,4,476000,11
Greater London,BR3 1,4,568000,11
Greater London,BR3 3,4,664000,4
Greater London,BR3 4,4,549000,10
Greater London,BR3 5,4,330000,5
Greater London,BR3 6,4,612000,8
Greater London,BR4 0,4,597000,6
Greater London,BR4 9,4,690000,6
Greater London,BR5 1,4,795000,10
Greater London,BR5 2,4,465000,16
Greater London,BR5 3,4,361000,12
Greater London,BR5 4,4,438000,7
Greater London,BR6 0,4,524000,8
Greater London,BR6 6,4,392000,4
Greater London,BR6 7,4,933000,4
Greater London,BR6 8,4,609000,4
Greater London,BR6 9,4,632000,5
Greater London,BR7 5,4,793000,10
