region,postcode_sector,month,avg_price,volume
East Midlands,S81 8,6,315000,8
East Midlands,S81 9,6,163000,9
East Midlands,S9 1,6,134000,10
East Midlands,S9 3,6,175000,1
East Midlands,S9 4,6,138000,10
East Midlands,S9 5,6,123000,2
East of England,AL1 1,6,753000,11
East of England,AL1 2,6,453000,7
East of England,AL1 3,6,360000,6
East of England,AL1 4,6,883000,11
East of England,AL1 5,6,548000,5
East of England,AL10 0,6,302000,8
East of England,AL10 8,6,366000,6
East of England,AL10 9,6,478000,7
East of England,AL2 1,6,438000,11
East of England,AL2 2,6,537000,4
East of England,AL2 3,6,733000,10
East of England,AL3 4,6,793000,11
East of England,AL3 5,6,528000,7
East of England,AL3 6,6,497000,3
East of England,AL3 7,6,668000,4
East of England,AL3 8,6,678000,6
East of England,AL4 0,6,685000,22
East of England,AL4 8,6,1105000,5
East of England,AL4 9,6,515000,8
East of England,AL5 1,6,614000,5
East of England,AL5 2,6,1456000,4
East of England,AL5 3,6,763000,4
East of England,AL5 4,6,958000,10
East of England,AL5 5,6,755000,8
East of England,AL6 0,6,897000,3
East of England,AL6 9,6,1560000,1
East of England,AL7 1,6,386000,5
East of England,AL7 2,6,348000,5
East of England,AL7 3,6,423000,5
East of England,AL7 4,6,453000,6
East of England,AL8 6,6,669000,5
East of England,AL8 7,6,569000,3
East of England,AL9 5,6,529000,4
East of England,AL9 6,6,574000,4
East of England,AL9 7,6,1390000,6
East of England,CB1 1,6,920000,1
East of England,CB1 2,6,737000,4
East of England,CB1 3,6,468000,13
East of England,CB1 7,6,976000,2
East of England,CB1 8,6,575000,3
East of England,CB1 9,6,521000,5
East of England,CB10 1,6,491000,4
East of England,CB10 2,6,578000,10
East of England,CB11 3,6,537000,12
East of England,CB11 4,6,592000,12
East of England,CB2 0,6,398000,3
East of England,CB2 1,6,862000,3
East of England,CB2 7,6,1850000,1
East of England,CB2 8,6,1197000,3
East of England,CB2 9,6,505000,10
East of England,CB21 4,6,500000,10
East of England,CB21 5,6,510000,5
East of England,CB21 6,6,470000,1
East of England,CB22 3,6,339000,8
East of England,CB22 4,6,315000,1
East of England,CB22 5,6,609000,9
East of England,CB22 6,6,583000,3
East of England,CB22 7,6,740000,9
East of England,CB23 1,6,508000,6
East of England,CB23 2,6,582000,2
East of England,CB23 3,6,618000,3
East of England,CB23 5,6,460000,3
East of England,CB23 6,6,339000,14
East of England,CB23 7,6,377000,10
East of England,CB23 8,6,421000,3
East of England,CB24 1,6,457000,8
East of England,CB24 3,6,373000,3
East of England,CB24 4,6,330000,3
East of England,CB24 5,6,351000,8
East of England,CB24 6,6,424000,2
East of England,CB24 8,6,464000,11
East of England,CB24 9,6,575000,7
East of England,CB25 0,6,409000,6
East of England,CB25 9,6,381000,7
East of England,CB3 0,6,934000,5
East of England,CB3 1,6,1950000,1
East of England,CB3 9,6,2251000,5
East of England,CB4 1,6,741000,11
East of England,CB4 2,6,476000,13
East of England,CB4 3,6,444000,13
East of England,CB5 8,6,417000,13
East of England,CB6 1,6,317000,16
East of England,CB6 2,6,348000,15
East of England,CB6 3,6,381000,13
East of England,CB7 4,6,345000,13
East of England,CB7 5,6,291000,9
East of England,CB7 6,6,300000,1
East of England,CB8 0,6,241000,20
East of England,CB8 7,6,223000,4
East of England,CB8 8,6,342000,9
East of England,CB8 9,6,504000,6
East of England,CB9 0,6,292000,2
East of England,CB9 7,6,449000,10
East of England,CB9 8,6,236000,3
East of England,CB9 9,6,291000,8
East of England,CM0 7,6,331000,4
East of England,CM0 8,6,284000,6
East of England,CM1 1,6,296000,7
East of England,CM1 2,6,360000,12
East of England,CM1 3,6,659000,6
East of England,CM1 4,6,382000,9
East of England,CM1 6,6,450000,12
East of England,CM1 7,6,419000,4
East of England,CM11 1,6,1082000,4
East of England,CM11 2,6,378000,12
East of England,CM12 0,6,428000,16
East of England,CM12 9,6,466000,8
East of England,CM13 1,6,430000,2
East of England,CM13 2,6,1749000,8
East of England,CM13 3,6,433000,8
East of England,CM14 4,6,372000,13
East of England,CM14 5,6,523000,11
East of England,CM15 0,6,481000,8
East of England,CM15 8,6,445000,2
East of England,CM15 9,6,459000,14
East of England,CM16 4,6,582000,7
East of England,CM16 5,6,752000,2
East of England,CM16 6,6,543000,10
East of England,CM16 7,6,824000,8
East of England,CM17 0,6,398000,9
East of England,CM17 9,6,391000,21
East of England,CM18 6,6,302000,11
East of England,CM18 7,6,365000,9
East of England,CM19 4,6,334000,14
East of England,CM19 5,6,359000,9
East of England,CM2 0,6,430000,7
East of England,CM2 6,6,374000,24
East of England,CM2 7,6,178000,3
East of England,CM2 8,6,661000,8
East of England,CM2 9,6,436000,5
East of England,CM20 1,6,295000,74
East of England,CM20 2,6,398000,6
East of England,CM20 3,6,334000,8
East of England,CM21 0,6,918000,4
East of England,CM21 9,6,333000,6
East of England,CM22 6,6,405000,3
East of England,CM22 7,6,390000,4
East of England,CM23 1,6,647000,1
East of England,CM23 2,6,401000,8
East of England,CM23 3,6,378000,11
East of England,CM23 4,6,463000,11
East of England,CM23 5,6,574000,8
East of England,CM24 8,6,302000,8
East of England,CM3 1,6,654000,2
East of England,CM3 2,6,697000,13
East of England,CM3 3,6,466000,6
East of England,CM3 4,6,568000,5
East of England,CM3 5,6,450000,9
East of England,CM3 6,6,408000,11
East of England,CM3 7,6,357000,1
East of England,CM4 0,6,2084000,4
East of England,CM4 9,6,773000,3
East of England,CM5 0,6,518000,5
East of England,CM5 9,6,545000,6
East of England,CM6 1,6,503000,18
East of England,CM6 2,6,533000,6
East of England,CM6 3,6,496000,6
East of England,CM6 4,6,553000,12
East of England,CM7 1,6,302000,9
East of England,CM7 2,6,297000,6
East of England,CM7 3,6,248000,8
East of England,CM7 4,6,500000,1
East of England,CM7 5,6,356000,5
East of England,CM7 9,6,355000,8
East of England,CM77 6,6,451000,4
East of England,CM77 7,6,429000,4
East of England,CM77 8,6,393000,4
East of England,CM8 1,6,341000,26
East of England,CM8 2,6,375000,11
East of England,CM8 3,6,584000,10
East of England,CM9 4,6,407000,12
East of England,CM9 5,6,244000,5
East of England,CM9 6,6,434000,14
East of England,CM9 8,6,410000,12
East of England,CO1 1,6,262000,17
East of England,CO1 2,6,217000,17
East of England,CO10 0,6,306000,17
East of England,CO10 1,6,393000,3
East of England,CO10 2,6,336000,5
East of England,CO10 5,6,300000,1
East of England,CO10 7,6,533000,7
East of England,CO10 8,6,459000,12
East of England,CO10 9,6,481000,11
East of England,CO11 1,6,438000,6
East of England,CO11 2,6,308000,11
East of England,CO12 3,6,207000,6
East of England,CO12 4,6,219000,7
East of England,CO12 5,6,302000,3
East of England,CO13 0,6,433000,5
East of England,CO13 9,6,451000,3
East of England,CO14 8,6,250000,10
East of England,CO15 1,6,220000,13
East of England,CO15 2,6,152000,8
East of England,CO15 3,6,228000,15
East of England,CO15 4,6,296000,5
East of England,CO15 5,6,339000,8
East of England,CO15 6,6,229000,12
East of England,CO16 0,6,408000,3
East of England,CO16 7,6,272000,2
East of England,CO16 8,6,255000,13
East of England,CO16 9,6,345000,12
East of England,CO2 0,6,395000,5
East of England,CO2 7,6,258000,13
East of England,CO2 8,6,219000,17
East of England,CO2 9,6,308000,11
East of England,CO3 0,6,406000,9
East of England,CO3 3,6,358000,8
East of England,CO3 4,6,443000,9
East of England,CO3 8,6,402000,3
East of England,CO3 9,6,351000,11
East of England,CO4 0,6,258000,9
East of England,CO4 3,6,266000,8
East of England,CO4 5,6,394000,22
East of England,CO4 6,6,424000,4
East of England,CO4 9,6,273000,9
East of England,CO5 0,6,318000,5
East of England,CO5 7,6,416000,3
East of England,CO5 8,6,307000,5
East of England,CO5 9,6,439000,10
East of England,CO6 1,6,379000,4
East of England,CO6 2,6,596000,8
East of England,CO6 3,6,341000,2
East of England,CO6 4,6,586000,3
East of England,CO7 0,6,262000,13
East of England,CO7 6,6,526000,9
East of England,CO7 7,6,531000,7
East of England,CO7 8,6,374000,5
East of England,CO7 9,6,432000,8
East of England,CO8 5,6,531000,3
East of England,CO9 1,6,299000,9
East of England,CO9 2,6,356000,14
East of England,CO9 3,6,360000,5
East of England,CO9 4,6,518000,5
East of England,HP1 1,6,550000,11
East of England,HP1 2,6,458000,10
East of England,HP1 3,6,460000,2
East of England,HP10 0,6,375000,5
East of England,HP10 8,6,985000,3
East of England,HP10 9,6,415000,11
East of England,HP11 1,6,416000,12
East of England,HP11 2,6,329000,4
East of England,HP12 3,6,266000,10
East of England,HP12 4,6,547000,3
East of England,HP13 5,6,629000,12
East of England,HP13 6,6,435000,7
East of England,HP13 7,6,334000,14
East of England,HP14 3,6,616000,11
East of England,HP14 4,6,680000,9
East of England,HP15 6,6,570000,3
East of England,HP15 7,6,410000,11
East of England,HP16 0,6,655000,2
East of England,HP16 9,6,750000,3
East of England,HP17 8,6,499000,5
East of England,HP17 9,6,1750000,1
East of England,HP18 0,6,445000,13
East of England,HP18 1,6,287000,3
East of England,HP18 9,6,582000,5
East of England,HP19 0,6,418000,2
East of England,HP19 7,6,271000,6
East of England,HP19 8,6,250000,8
East of England,HP19 9,6,307000,17
East of England,HP2 4,6,781000,7
East of England,HP2 5,6,376000,10
East of England,HP2 6,6,331000,6
East of England,HP2 7,6,362000,4
East of England,HP20 1,6,291000,12
East of England,HP20 2,6,269000,9
East of England,HP21 7,6,417000,9
East of England,HP21 8,6,301000,9
East of England,HP21 9,6,434000,8
East of England,HP22 0,6,525000,1
East of England,HP22 3,6,577000,4
East of England,HP22 4,6,631000,5
East of England,HP22 5,6,493000,14
East of England,HP22 6,6,603000,10
East of England,HP22 7,6,416000,8
East of England,HP23 4,6,474000,4
East of England,HP23 5,6,531000,13
East of England,HP23 6,6,595000,2
East of England,HP27 0,6,526000,4
East of England,HP27 9,6,593000,7
East of England,HP3 0,6,393000,5
East of England,HP3 8,6,410000,9
East of England,HP3 9,6,347000,18
East of England,HP4 1,6,925000,2
East of England,HP4 2,6,1224000,7
East of England,HP4 3,6,955000,4
East of England,HP5 1,6,462000,12
East of England,HP5 2,6,542000,10
East of England,HP5 3,6,434000,11
East of England,HP6 5,6,861000,6
East of England,HP6 6,6,971000,10
East of England,HP7 0,6,978000,4
East of England,HP7 9,6,722000,4
East of England,HP8 4,6,1546000,9
East of England,HP9 1,6,1074000,4
East of England,HP9 2,6,1212000,1
East of England,IP1 1,6,196000,2
East of England,IP1 2,6,159000,4
East of England,IP1 3,6,323000,5
East of England,IP1 4,6,319000,13
East of England,IP1 5,6,183000,11
East of England,IP1 6,6,279000,12
East of England,IP10 0,6,120000,1
East of England,IP11 0,6,379000,10
East of England,IP11 2,6,277000,9
East of England,IP11 6,6,385000,1
East of England,IP11 7,6,323000,4
East of England,IP11 9,6,284000,8
East of England,IP12 1,6,376000,10
East of England,IP12 2,6,281000,6
East of England,IP12 3,6,363000,8
East of England,IP12 4,6,640000,3
East of England,IP13 0,6,418000,4
East of England,IP13 6,6,441000,4
East of England,IP13 7,6,535000,3
East of England,IP13 8,6,410000,2
East of England,IP13 9,6,379000,6
East of England,IP14 1,6,245000,13
East of England,IP14 2,6,271000,5
East of England,IP14 4,6,384000,9
East of England,IP14 5,6,326000,10
East of England,IP14 6,6,808000,2
East of England,IP15 5,6,950000,1
East of England,IP16 4,6,263000,14
East of England,IP17 1,6,311000,12
East of England,IP17 2,6,352000,2
East of England,IP17 3,6,657000,3
East of England,IP18 6,6,437000,9
East of England,IP19 0,6,590000,2
East of England,IP19 8,6,300000,7
East of England,IP19 9,6,688000,2
East of England,IP2 0,6,213000,9
East of England,IP2 8,6,201000,12
East of England,IP2 9,6,274000,15
East of England,IP20 0,6,179000,1
East of England,IP20 9,6,230000,2
East of England,IP21 4,6,544000,7
East of England,IP21 5,6,336000,7
East of England,IP22 1,6,568000,4
East of England,IP22 2,6,408000,4
East of England,IP22 4,6,313000,16
East of England,IP22 5,6,443000,3
East of England,IP23 7,6,468000,7
East of England,IP23 8,6,263000,2
East of England,IP24 1,6,325000,7
East of England,IP24 2,6,323000,23
East of England,IP24 3,6,144000,4
East of England,IP25 6,6,262000,21
East of England,IP25 7,6,259000,9
East of England,IP26 4,6,338000,6
East of England,IP26 5,6,246000,5
East of England,IP27 0,6,214000,12
East of England,IP27 9,6,243000,5
East of England,IP28 6,6,349000,4
East of England,IP28 7,6,249000,8
East of England,IP28 8,6,284000,16
East of England,IP29 4,6,469000,6
East of England,IP3 0,6,211000,5
East of England,IP3 8,6,259000,19
East of England,IP3 9,6,240000,12
East of England,IP30 0,6,518000,3
East of England,IP30 9,6,389000,12
East of England,IP31 2,6,375000,4
East of England,IP31 3,6,321000,12
East of England,IP32 6,6,221000,10
East of England,IP32 7,6,395000,15
East of England,IP33 1,6,270000,14
East of England,IP33 2,6,298000,10
East of England,IP33 3,6,308000,10
East of England,IP4 1,6,189000,8
East of England,IP4 2,6,283000,16
East of England,IP4 3,6,295000,1
East of England,IP4 4,6,284000,6
East of England,IP4 5,6,303000,13
East of England,IP5 1,6,386000,3
East of England,IP5 2,6,298000,10
East of England,IP5 3,6,324000,3
East of England,IP6 0,6,245000,6
East of England,IP6 8,6,259000,7
East of England,IP6 9,6,380000,2
East of England,IP7 5,6,291000,9
East of England,IP7 6,6,570000,1
East of England,IP7 7,6,480000,3
East of England,IP8 3,6,236000,4
East of England,IP8 4,6,288000,2
East of England,IP9 1,6,410000,3
East of England,IP9 2,6,388000,6
East of England,LU1 1,6,256000,9
East of England,LU1 3,6,318000,3
East of England,LU1 4,6,338000,6
East of England,LU1 5,6,90000,11
East of England,LU2 0,6,317000,20
East of England,LU2 7,6,335000,18
East of England,LU2 8,6,359000,12
East of England,LU2 9,6,432000,8
East of England,LU3 1,6,277000,15
East of England,LU3 2,6,341000,13
East of England,LU3 3,6,277000,17
East of England,LU3 4,6,269000,7
East of England,LU4 0,6,264000,14
East of England,LU4 8,6,296000,4
East of England,LU4 9,6,267000,12
East of England,LU5 4,6,303000,13
East of England,LU5 5,6,301000,11
East of England,LU5 6,6,315000,5
East of England,LU5 7,6,256000,1
East of England,LU6 1,6,239000,15
East of England,LU6 2,6,722000,5
East of England,LU6 3,6,331000,9
East of England,LU7 0,6,682000,5
East of England,LU7 1,6,236000,8
East of England,LU7 2,6,389000,19
East of England,LU7 3,6,398000,18
East of England,LU7 4,6,323000,11
East of England,LU7 9,6,478000,9
East of England,NR1 1,6,192000,17
East of England,NR1 2,6,279000,12
East of England,NR1 3,6,237000,10
East of England,NR1 4,6,226000,14
East of England,NR10 3,6,333000,14
East of England,NR10 4,6,313000,8
East of England,NR10 5,6,120000,1
East of England,NR11 6,6,284000,10
East of England,NR11 7,6,482000,4
East of England,NR11 8,6,320000,6
East of England,NR12 0,6,376000,5
East of England,NR12 7,6,505000,3
East of England,NR12 8,6,421000,9
East of England,NR12 9,6,253000,7
East of England,NR13 3,6,263000,6
East of England,NR13 4,6,300000,7
East of England,NR13 5,6,300000,4
East of England,NR13 6,6,411000,17
East of England,NR14 6,6,533000,8
East of England,NR14 7,6,344000,15
East of England,NR14 8,6,335000,14
East of England,NR15 1,6,402000,9
East of England,NR15 2,6,240000,9
East of England,NR16 1,6,300000,1
East of England,NR16 2,6,306000,4
East of England,NR17 1,6,339000,5
East of England,NR17 2,6,225000,10
East of England,NR18 0,6,284000,16
East of England,NR18 9,6,526000,4
East of England,NR19 1,6,231000,16
East of England,NR19 2,6,258000,10
East of England,NR2 2,6,530000,10
East of England,NR2 3,6,342000,22
East of England,NR2 4,6,166000,2
East of England,NR20 3,6,305000,14
East of England,NR20 4,6,309000,10
East of England,NR20 5,6,579000,6
East of England,NR21 0,6,303000,3
East of England,NR21 7,6,482000,2
East of England,NR21 8,6,324000,2
East of England,NR21 9,6,426000,8
East of England,NR22 6,6,454000,2
East of England,NR23 1,6,835000,1
East of England,NR24 2,6,326000,3
East of England,NR25 6,6,341000,9
East of England,NR25 7,6,727000,2
East of England,NR26 8,6,345000,12
East of England,NR27 0,6,310000,9
East of England,NR27 9,6,235000,9
East of England,NR28 0,6,311000,22
East of England,NR28 9,6,248000,14
East of England,NR29 3,6,365000,7
East of England,NR29 4,6,274000,13
East of England,NR29 5,6,448000,6
East of England,NR3 1,6,255000,7
East of England,NR3 2,6,235000,9
East of England,NR3 3,6,236000,11
East of England,NR3 4,6,183000,14
East of England,NR30 1,6,102000,6
East of England,NR30 2,6,120000,7
East of England,NR30 3,6,187000,5
East of England,NR30 4,6,211000,9
East of England,NR30 5,6,243000,7
East of England,NR31 0,6,129000,13
East of England,NR31 6,6,287000,10
East of England,NR31 7,6,270000,2
East of England,NR31 8,6,282000,15
East of England,NR31 9,6,273000,8
East of England,NR32 1,6,179000,4
East of England,NR32 2,6,150000,6
East of England,NR32 3,6,268000,10
East of England,NR32 4,6,214000,15
East of England,NR32 5,6,344000,3
East of England,NR33 0,6,193000,10
East of England,NR33 7,6,246000,11
East of England,NR33 8,6,248000,8
East of England,NR33 9,6,214000,6
East of England,NR34 0,6,381000,1
East of England,NR34 7,6,282000,7
East of England,NR34 8,6,449000,3
East of England,NR34 9,6,220000,9
East of England,NR35 1,6,312000,8
East of England,NR35 2,6,369000,3
East of England,NR4 6,6,349000,13
East of England,NR4 7,6,321000,11
East of England,NR5 0,6,315000,10
East of England,NR5 8,6,290000,4
East of England,NR5 9,6,246000,5
East of England,NR6 5,6,285000,9
East of England,NR6 6,6,311000,12
East of England,NR6 7,6,257000,6
East of England,NR7 0,6,354000,21
East of England,NR7 8,6,295000,17
East of England,NR7 9,6,295000,3
East of England,NR8 5,6,254000,17
East of England,NR8 6,6,306000,22
East of England,NR9 3,6,267000,8
East of England,NR9 4,6,387000,3
East of England,NR9 5,6,461000,10
East of England,SG1 1,6,203000,6
East of England,SG1 2,6,425000,4
East of England,SG1 3,6,394000,3
East of England,SG1 4,6,286000,10
East of England,SG1 5,6,263000,12
East of England,SG1 6,6,299000,6
East of England,SG10 6,6,495000,2
East of England,SG11 1,6,512000,7
East of England,SG11 2,6,882000,2
East of England,SG12 0,6,548000,10
East of England,SG12 7,6,365000,6
East of England,SG12 8,6,401000,4
East of England,SG12 9,6,295000,5
East of England,SG13 7,6,545000,12
East of England,SG13 8,6,600000,5
East of England,SG14 1,6,391000,3
East of England,SG14 2,6,657000,8
East of England,SG14 3,6,417000,15
East of England,SG15 6,6,321000,4
East of England,SG16 6,6,498000,4
East of England,SG17 5,6,419000,18
East of England,SG18 0,6,266000,4
East of England,SG18 8,6,334000,12
East of England,SG18 9,6,528000,6
East of England,SG19 1,6,303000,12
East of England,SG19 2,6,423000,12
East of England,SG19 3,6,349000,7
East of England,SG2 0,6,327000,7
East of England,SG2 7,6,501000,12
East of England,SG2 8,6,355000,7
East of England,SG2 9,6,397000,12
East of England,SG3 6,6,611000,2
East of England,SG4 0,6,340000,13
East of England,SG4 7,6,160000,1
East of England,SG4 8,6,655000,7
East of England,SG4 9,6,470000,8
East of England,SG5 1,6,321000,14
East of England,SG5 2,6,506000,10
East of England,SG5 3,6,409000,5
East of England,SG5 4,6,450000,18
East of England,SG6 1,6,247000,8
East of England,SG6 2,6,499000,3
East of England,SG6 3,6,622000,4
East of England,SG6 4,6,282000,7
East of England,SG7 5,6,353000,3
East of England,SG7 6,6,406000,10
East of England,SG8 0,6,538000,9
East of England,SG8 5,6,445000,13
East of England,SG8 6,6,480000,5
East of England,SG8 7,6,506000,12
East of England,SG8 8,6,668000,3
East of England,SG8 9,6,504000,10
East of England,SG9 0,6,520000,1
East of England,SG9 9,6,515000,13
East of England,SS0 0,6,443000,13
East of England,SS0 7,6,334000,10
East of England,SS0 8,6,349000,6
East of England,SS0 9,6,259000,15
East of England,SS1 1,6,130000,3
East of England,SS1 2,6,288000,12
East of England,SS1 3,6,562000,7
East of England,SS11 7,6,418000,10
East of England,SS11 8,6,362000,10
East of England,SS12 0,6,434000,8
East of England,SS12 9,6,342000,6
East of England,SS13 1,6,246000,11
East of England,SS13 2,6,299000,4
East of England,SS13 3,6,278000,6
East of England,SS14 1,6,359000,4
East of England,SS14 2,6,338000,14
East of England,SS14 3,6,256000,7
East of England,SS15 4,6,411000,4
East of England,SS15 5,6,318000,14
East of England,SS15 6,6,380000,7
East of England,SS16 4,6,251000,8
East of England,SS16 5,6,369000,13
East of England,SS16 6,6,470000,12
East of England,SS17 0,6,452000,10
East of England,SS17 7,6,345000,7
East of England,SS17 8,6,572000,2
East of England,SS2 4,6,292000,12
East of England,SS2 5,6,337000,10
East of England,SS2 6,6,304000,13
East of England,SS3 0,6,281000,5
East of England,SS3 8,6,435000,6
East of England,SS3 9,6,350000,15
East of England,SS4 1,6,1158000,12
East of England,SS4 3,6,356000,6
East of England,SS5 4,6,495000,11
East of England,SS5 5,6,407000,6
East of England,SS5 6,6,459000,10
East of England,SS6 7,6,398000,6
East of England,SS6 8,6,364000,6
East of England,SS6 9,6,389000,30
East of England,SS7 1,6,476000,12
