region,postcode_sector,month,avg_price,volume
East of England,AL10 0,9,369000,7
East of England,AL10 8,9,315000,4
East of England,AL10 9,9,360000,1
East of England,AL2 1,9,565000,3
East of England,AL2 2,9,680000,4
East of England,AL2 3,9,745000,9
East of England,AL3 4,9,982000,3
East of England,AL3 5,9,770000,15
East of England,AL3 6,9,588000,1
East of England,AL3 7,9,664000,2
East of England,AL3 8,9,441000,7
East of England,AL4 0,9,791000,19
East of England,AL4 8,9,726000,5
East of England,AL4 9,9,556000,10
East of England,AL5 1,9,827000,6
East of England,AL5 2,9,1531000,5
East of England,AL5 3,9,438000,3
East of England,AL5 4,9,502000,3
East of England,AL5 5,9,797000,7
East of England,AL6 0,9,1067000,9
East of England,AL6 9,9,562000,5
East of England,AL7 1,9,397000,12
East of England,AL7 2,9,372000,9
East of England,AL7 3,9,333000,6
East of England,AL7 4,9,413000,10
East of England,AL8 6,9,557000,7
East of England,AL8 7,9,791000,5
East of England,AL9 5,9,368000,3
East of England,AL9 6,9,315000,1
East of England,AL9 7,9,677000,4
East of England,CB1 2,9,405000,8
East of England,CB1 3,9,486000,19
East of England,CB1 7,9,1212000,7
East of England,CB1 8,9,599000,4
East of England,CB1 9,9,394000,10
East of England,CB10 1,9,470000,5
East of England,CB10 2,9,450000,10
East of England,CB11 3,9,375000,13
East of England,CB11 4,9,499000,19
East of England,CB2 1,9,657000,3
East of England,CB2 8,9,788000,6
East of England,CB2 9,9,648000,8
East of England,CB21 4,9,406000,6
East of England,CB21 5,9,426000,3
East of England,CB22 3,9,379000,5
East of England,CB22 4,9,400000,3
East of England,CB22 5,9,1051000,5
East of England,CB22 6,9,725000,1
East of England,CB22 7,9,330000,1
East of England,CB23 1,9,890000,1
East of England,CB23 2,9,1000000,1
East of England,CB23 3,9,343000,7
East of England,CB23 6,9,364000,7
East of England,CB23 7,9,523000,8
East of England,CB23 8,9,332000,7
East of England,CB24 1,9,382000,5
East of England,CB24 3,9,491000,5
East of England,CB24 4,9,378000,3
East of England,CB24 5,9,342000,2
East of England,CB24 6,9,369000,6
East of England,CB24 8,9,352000,4
East of England,CB24 9,9,401000,2
East of England,CB25 0,9,482000,6
East of England,CB25 9,9,376000,13
East of England,CB3 0,9,554000,3
East of England,CB3 1,9,485000,1
East of England,CB3 9,9,1012000,3
East of England,CB4 1,9,462000,18
East of England,CB4 2,9,423000,10
East of England,CB4 3,9,425000,9
East of England,CB5 8,9,913000,10
East of England,CB6 1,9,305000,8
East of England,CB6 2,9,340000,10
East of England,CB6 3,9,385000,14
East of England,CB7 4,9,306000,10
East of England,CB7 5,9,261000,15
East of England,CB7 6,9,348000,2
East of England,CB8 0,9,241000,14
East of England,CB8 7,9,357000,5
East of England,CB8 8,9,422000,10
East of England,CB8 9,9,501000,5
East of England,CB9 0,9,282000,3
East of England,CB9 7,9,353000,13
East of England,CB9 8,9,285000,8
East of England,CB9 9,9,295000,10
East of England,CM0 7,9,344000,9
East of England,CM0 8,9,305000,8
East of England,CM1 1,9,327000,8
East of England,CM1 2,9,435000,11
East of England,CM1 3,9,579000,5
East of England,CM1 4,9,545000,11
East of England,CM1 6,9,508000,17
East of England,CM1 7,9,465000,9
East of England,CM11 1,9,702000,4
East of England,CM11 2,9,398000,11
East of England,CM12 0,9,500000,9
East of England,CM12 9,9,513000,8
East of England,CM13 1,9,450000,7
East of England,CM13 2,9,804000,11
East of England,CM13 3,9,642000,2
East of England,CM14 4,9,400000,12
East of England,CM14 5,9,468000,13
East of England,CM15 0,9,730000,5
East of England,CM15 8,9,911000,5
East of England,CM15 9,9,567000,12
East of England,CM16 4,9,433000,4
East of England,CM16 5,9,774000,5
East of England,CM16 6,9,523000,6
East of England,CM16 7,9,1347000,5
East of England,CM17 0,9,475000,8
East of England,CM17 9,9,379000,24
East of England,CM18 6,9,378000,9
East of England,CM18 7,9,314000,8
East of England,CM19 4,9,400000,9
East of England,CM19 5,9,456000,4
East of England,CM2 0,9,294000,6
East of England,CM2 6,9,407000,19
East of England,CM2 7,9,282000,2
East of England,CM2 8,9,429000,14
East of England,CM2 9,9,416000,19
East of England,CM20 1,9,261000,11
East of England,CM20 2,9,313000,9
East of England,CM20 3,9,327000,11
East of England,CM21 0,9,620000,5
East of England,CM21 9,9,594000,6
East of England,CM22 6,9,638000,4
East of England,CM22 7,9,989000,8
East of England,CM23 1,9,475000,3
East of England,CM23 2,9,749000,10
East of England,CM23 3,9,436000,13
East of England,CM23 4,9,505000,16
East of England,CM23 5,9,480000,10
East of England,CM24 8,9,488000,7
East of England,CM3 1,9,367000,3
East of England,CM3 2,9,523000,6
East of England,CM3 3,9,408000,5
East of England,CM3 4,9,662000,7
East of England,CM3 5,9,383000,16
East of England,CM3 6,9,482000,9
East of England,CM3 8,9,592000,2
East of England,CM4 0,9,725000,7
East of England,CM4 9,9,756000,4
East of England,CM5 0,9,886000,6
East of England,CM5 9,9,535000,11
East of England,CM6 1,9,508000,9
East of England,CM6 2,9,523000,4
East of England,CM6 3,9,564000,10
East of England,CM6 4,9,465000,4
East of England,CM7 1,9,303000,13
East of England,CM7 2,9,280000,9
East of England,CM7 3,9,289000,16
East of England,CM7 4,9,370000,1
East of England,CM7 5,9,444000,10
East of England,CM7 9,9,341000,16
East of England,CM77 6,9,315000,3
East of England,CM77 7,9,387000,9
East of England,CM77 8,9,582000,6
East of England,CM8 1,9,324000,20
East of England,CM8 2,9,299000,24
East of England,CM8 3,9,413000,9
East of England,CM9 4,9,359000,16
East of England,CM9 5,9,295000,7
East of England,CM9 6,9,520000,8
East of England,CM9 8,9,412000,7
East of England,CO1 1,9,392000,5
East of England,CO1 2,9,287000,20
East of England,CO10 0,9,319000,12
East of England,CO10 1,9,260000,7
East of England,CO10 2,9,246000,5
East of England,CO10 7,9,341000,6
East of England,CO10 8,9,422000,9
East of England,CO10 9,9,762000,6
East of England,CO11 1,9,212000,5
East of England,CO11 2,9,508000,8
East of England,CO12 3,9,218000,8
East of England,CO12 4,9,230000,15
East of England,CO12 5,9,342000,7
East of England,CO13 0,9,402000,10
East of England,CO13 9,9,476000,8
East of England,CO14 8,9,256000,5
East of England,CO15 1,9,190000,9
East of England,CO15 2,9,169000,9
East of England,CO15 3,9,204000,9
East of England,CO15 4,9,261000,19
East of England,CO15 5,9,335000,10
East of England,CO15 6,9,204000,12
East of England,CO16 0,9,950000,1
East of England,CO16 7,9,269000,5
East of England,CO16 8,9,267000,14
East of England,CO16 9,9,309000,4
East of England,CO2 0,9,695000,3
East of England,CO2 7,9,344000,15
East of England,CO2 8,9,239000,23
East of England,CO2 9,9,501000,7
East of England,CO3 0,9,378000,14
East of England,CO3 3,9,490000,12
East of England,CO3 4,9,342000,7
East of England,CO3 8,9,308000,8
East of England,CO3 9,9,361000,8
East of England,CO4 0,9,347000,9
East of England,CO4 3,9,278000,11
East of England,CO4 5,9,274000,14
East of England,CO4 6,9,375000,6
East of England,CO4 9,9,297000,13
East of England,CO5 0,9,419000,12
East of England,CO5 7,9,317000,8
East of England,CO5 8,9,427000,6
East of England,CO5 9,9,493000,10
East of England,CO6 1,9,366000,9
East of England,CO6 2,9,566000,8
East of England,CO6 3,9,468000,8
East of England,CO6 4,9,422000,7
East of England,CO7 0,9,274000,19
East of England,CO7 6,9,392000,3
East of England,CO7 7,9,485000,6
East of England,CO7 8,9,449000,7
East of England,CO7 9,9,446000,15
East of England,CO8 5,9,461000,3
East of England,CO9 1,9,574000,8
East of England,CO9 2,9,283000,10
East of England,CO9 3,9,341000,8
East of England,CO9 4,9,449000,4
East of England,HP1 1,9,388000,11
East of England,HP1 2,9,562000,10
East of England,HP1 3,9,751000,5
East of England,HP10 0,9,480000,3
East of England,HP10 8,9,813000,3
East of England,HP10 9,9,582000,4
East of England,HP11 1,9,418000,11
East of England,HP11 2,9,455000,2
East of England,HP12 3,9,322000,6
East of England,HP12 4,9,512000,9
East of England,HP13 5,9,407000,11
East of England,HP13 6,9,381000,9
East of England,HP13 7,9,384000,10
East of England,HP14 3,9,618000,7
East of England,HP14 4,9,827000,5
East of England,HP15 6,9,642000,11
East of England,HP15 7,9,528000,15
East of England,HP16 0,9,696000,9
East of England,HP16 9,9,570000,4
East of England,HP17 8,9,524000,14
East of England,HP18 0,9,411000,19
East of England,HP18 9,9,497000,8
East of England,HP19 0,9,190000,2
East of England,HP19 7,9,271000,7
East of England,HP19 8,9,322000,9
East of England,HP19 9,9,255000,3
East of England,HP2 4,9,419000,4
East of England,HP2 5,9,352000,14
East of England,HP2 7,9,384000,8
East of England,HP20 1,9,409000,6
East of England,HP20 2,9,274000,8
East of England,HP21 7,9,306000,12
East of England,HP21 8,9,314000,13
East of England,HP21 9,9,389000,8
East of England,HP22 0,9,688000,1
East of England,HP22 3,9,544000,2
East of England,HP22 4,9,527000,5
East of England,HP22 5,9,578000,12
East of England,HP22 6,9,720000,8
East of England,HP22 7,9,546000,2
East of England,HP23 4,9,603000,8
East of England,HP23 5,9,592000,16
East of England,HP23 6,9,579000,8
East of England,HP27 0,9,651000,7
East of England,HP27 9,9,961000,10
East of England,HP3 0,9,567000,9
East of England,HP3 8,9,617000,8
East of England,HP3 9,9,389000,14
East of England,HP4 1,9,576000,5
East of England,HP4 2,9,914000,7
East of England,HP4 3,9,928000,14
East of England,HP5 1,9,422000,15
East of England,HP5 2,9,515000,8
East of England,HP5 3,9,330000,5
East of England,HP6 5,9,907000,8
East of England,HP6 6,9,657000,8
East of England,HP7 0,9,808000,5
East of England,HP7 9,9,717000,6
East of England,HP8 4,9,1070000,3
East of England,HP9 1,9,1153000,12
East of England,HP9 2,9,1395000,7
East of England,IP1 2,9,227000,15
East of England,IP1 3,9,525000,6
East of England,IP1 4,9,268000,7
East of England,IP1 5,9,214000,8
East of England,IP1 6,9,393000,6
East of England,IP10 0,9,388000,4
East of England,IP11 0,9,307000,4
East of England,IP11 2,9,246000,6
East of England,IP11 7,9,414000,14
East of England,IP11 9,9,325000,7
East of England,IP12 1,9,338000,8
East of England,IP12 2,9,287000,9
East of England,IP12 3,9,396000,6
East of England,IP12 4,9,455000,12
East of England,IP13 0,9,393000,7
East of England,IP13 6,9,480000,5
East of England,IP13 7,9,757000,3
East of England,IP13 8,9,175000,1
East of England,IP13 9,9,315000,8
East of England,IP14 1,9,185000,10
East of England,IP14 2,9,266000,2
East of England,IP14 3,9,392000,4
East of England,IP14 4,9,202000,2
East of England,IP14 5,9,316000,15
East of England,IP14 6,9,476000,2
East of England,IP15 5,9,515000,1
East of England,IP16 4,9,524000,11
East of England,IP17 1,9,399000,12
East of England,IP17 3,9,464000,3
East of England,IP18 6,9,1476000,4
East of England,IP19 0,9,542000,2
East of England,IP19 8,9,380000,8
East of England,IP19 9,9,314000,4
East of England,IP2 0,9,218000,6
East of England,IP2 8,9,172000,9
East of England,IP2 9,9,292000,8
East of England,IP20 0,9,650000,1
East of England,IP20 9,9,239000,4
East of England,IP21 4,9,357000,9
East of England,IP21 5,9,438000,3
East of England,IP22 1,9,362000,7
East of England,IP22 2,9,340000,6
East of England,IP22 4,9,313000,11
East of England,IP22 5,9,288000,4
East of England,IP23 7,9,371000,4
East of England,IP23 8,9,552000,3
East of England,IP24 1,9,272000,13
East of England,IP24 2,9,276000,10
East of England,IP24 3,9,177000,11
East of England,IP25 6,9,277000,17
East of England,IP25 7,9,335000,10
East of England,IP26 4,9,259000,9
East of England,IP26 5,9,234000,4
East of England,IP27 0,9,249000,16
East of England,IP27 9,9,254000,6
East of England,IP28 1,9,290000,1
East of England,IP28 6,9,455000,9
East of England,IP28 7,9,271000,6
East of England,IP28 8,9,275000,10
East of England,IP29 4,9,535000,5
East of England,IP29 5,9,601000,3
East of England,IP3 0,9,290000,2
East of England,IP3 8,9,334000,18
East of England,IP3 9,9,332000,6
East of England,IP30 0,9,465000,2
East of England,IP30 9,9,405000,19
East of England,IP31 1,9,962000,2
East of England,IP31 2,9,323000,10
East of England,IP31 3,9,389000,6
East of England,IP32 6,9,251000,8
East of England,IP32 7,9,338000,12
East of England,IP33 1,9,275000,7
East of England,IP33 2,9,411000,14
East of England,IP33 3,9,337000,10
East of England,IP4 1,9,221000,4
East of England,IP4 2,9,346000,8
East of England,IP4 3,9,358000,5
East of England,IP4 4,9,272000,6
East of England,IP4 5,9,255000,15
East of England,IP5 1,9,497000,6
East of England,IP5 2,9,370000,20
East of England,IP5 3,9,312000,3
East of England,IP6 0,9,280000,10
East of England,IP6 8,9,315000,12
East of England,IP6 9,9,309000,2
East of England,IP7 5,9,338000,6
East of England,IP7 6,9,522000,3
East of England,IP7 7,9,438000,2
East of England,IP8 3,9,293000,11
East of England,IP8 4,9,243000,3
East of England,IP9 1,9,277000,5
East of England,IP9 2,9,369000,7
East of England,LU1 1,9,288000,8
East of England,LU1 2,9,126000,1
East of England,LU1 3,9,288000,9
East of England,LU1 4,9,444000,7
East of England,LU1 5,9,266000,5
East of England,LU2 0,9,293000,21
East of England,LU2 7,9,307000,24
East of England,LU2 8,9,344000,16
East of England,LU2 9,9,313000,14
East of England,LU3 1,9,247000,8
East of England,LU3 2,9,262000,17
East of England,LU3 3,9,335000,18
East of England,LU3 4,9,454000,9
East of England,LU4 0,9,314000,12
East of England,LU4 8,9,231000,3
East of England,LU4 9,9,294000,9
East of England,LU5 4,9,268000,15
East of England,LU5 5,9,309000,13
East of England,LU5 6,9,522000,11
East of England,LU6 1,9,271000,8
East of England,LU6 2,9,488000,6
East of England,LU6 3,9,284000,7
East of England,LU7 0,9,463000,9
East of England,LU7 1,9,245000,7
East of England,LU7 2,9,395000,15
East of England,LU7 3,9,466000,29
East of England,LU7 4,9,332000,12
East of England,LU7 9,9,419000,8
East of England,NR1 1,9,199000,8
East of England,NR1 2,9,297000,8
East of England,NR1 3,9,181000,2
East of England,NR1 4,9,255000,13
East of England,NR10 3,9,363000,14
East of England,NR10 4,9,208000,3
East of England,NR10 5,9,405000,7
East of England,NR11 6,9,352000,15
East of England,NR11 7,9,250000,2
East of England,NR11 8,9,259000,4
East of England,NR12 0,9,325000,13
East of England,NR12 7,9,419000,3
East of England,NR12 8,9,363000,10
East of England,NR12 9,9,267000,6
East of England,NR13 3,9,375000,4
East of England,NR13 4,9,296000,8
East of England,NR13 5,9,368000,11
East of England,NR13 6,9,286000,5
East of England,NR14 6,9,374000,9
East of England,NR14 7,9,351000,15
East of England,NR14 8,9,341000,13
East of England,NR15 1,9,389000,8
East of England,NR15 2,9,275000,15
East of England,NR16 1,9,509000,3
East of England,NR16 2,9,374000,11
East of England,NR17 1,9,427000,11
East of England,NR17 2,9,271000,12
East of England,NR18 0,9,296000,20
East of England,NR18 9,9,502000,8
East of England,NR19 1,9,242000,16
East of England,NR19 2,9,223000,9
East of England,NR2 2,9,341000,8
East of England,NR2 3,9,323000,15
East of England,NR2 4,9,254000,10
East of England,NR20 3,9,290000,6
East of England,NR20 4,9,285000,6
East of England,NR20 5,9,297000,7
East of England,NR21 0,9,523000,6
East of England,NR21 7,9,342000,6
East of England,NR21 8,9,261000,8
East of England,NR21 9,9,335000,6
East of England,NR22 6,9,705000,2
East of England,NR23 1,9,512000,3
East of England,NR24 2,9,195000,1
East of England,NR25 6,9,318000,7
East of England,NR25 7,9,1082000,3
East of England,NR26 8,9,349000,12
East of England,NR27 0,9,294000,6
East of England,NR27 9,9,341000,11
East of England,NR28 0,9,299000,11
East of England,NR28 9,9,327000,17
East of England,NR29 3,9,300000,1
East of England,NR29 4,9,292000,14
East of England,NR29 5,9,350000,1
East of England,NR3 1,9,254000,9
East of England,NR3 2,9,224000,4
East of England,NR3 3,9,239000,12
East of England,NR3 4,9,235000,14
East of England,NR30 1,9,146000,5
East of England,NR30 2,9,215000,1
East of England,NR30 3,9,105000,5
East of England,NR30 4,9,265000,3
East of England,NR30 5,9,238000,12
East of England,NR31 0,9,132000,7
East of England,NR31 6,9,305000,5
East of England,NR31 7,9,246000,5
East of England,NR31 8,9,258000,8
East of England,NR31 9,9,242000,10
East of England,NR32 1,9,137000,2
East of England,NR32 2,9,140000,6
East of England,NR32 3,9,256000,9
East of England,NR32 4,9,264000,15
East of England,NR32 5,9,318000,3
East of England,NR33 0,9,203000,13
East of England,NR33 7,9,198000,8
East of England,NR33 8,9,296000,12
East of England,NR33 9,9,251000,8
East of England,NR34 0,9,550000,1
East of England,NR34 7,9,322000,5
East of England,NR34 9,9,267000,7
East of England,NR35 1,9,297000,6
East of England,NR35 2,9,324000,3
East of England,NR4 6,9,468000,13
East of England,NR4 7,9,274000,15
East of England,NR5 0,9,265000,9
East of England,NR5 8,9,198000,3
East of England,NR5 9,9,244000,8
East of England,NR6 5,9,286000,8
East of England,NR6 6,9,291000,7
East of England,NR6 7,9,241000,10
East of England,NR7 0,9,386000,11
East of England,NR7 8,9,277000,11
East of England,NR7 9,9,192000,3
East of England,NR8 5,9,273000,11
East of England,NR8 6,9,261000,28
East of England,NR9 3,9,320000,12
East of England,NR9 4,9,440000,5
East of England,NR9 5,9,311000,9
East of England,SG1 1,9,290000,12
East of England,SG1 2,9,402000,7
East of England,SG1 3,9,434000,12
East of England,SG1 4,9,316000,7
East of England,SG1 5,9,341000,9
East of England,SG1 6,9,415000,11
East of England,SG10 6,9,975000,2
East of England,SG11 1,9,812000,4
East of England,SG11 2,9,515000,1
East of England,SG12 0,9,304000,7
East of England,SG12 7,9,358000,9
East of England,SG12 8,9,304000,6
East of England,SG12 9,9,545000,5
East of England,SG13 7,9,467000,11
East of England,SG13 8,9,790000,2
East of England,SG14 1,9,402000,6
East of England,SG14 2,9,458000,6
East of England,SG14 3,9,674000,15
East of England,SG15 6,9,347000,4
East of England,SG16 6,9,428000,8
East of England,SG17 5,9,394000,16
East of England,SG18 0,9,306000,9
East of England,SG18 8,9,334000,21
East of England,SG18 9,9,464000,11
East of England,SG19 1,9,313000,12
East of England,SG19 2,9,406000,15
East of England,SG19 3,9,513000,6
East of England,SG2 0,9,342000,3
East of England,SG2 7,9,493000,6
East of England,SG2 8,9,326000,7
East of England,SG2 9,9,345000,9
East of England,SG3 6,9,506000,5
East of England,SG4 0,9,344000,8
East of England,SG4 7,9,385000,2
East of England,SG4 8,9,411000,3
East of England,SG4 9,9,724000,6
East of England,SG5 1,9,488000,9
East of England,SG5 2,9,418000,8
East of England,SG5 3,9,1015000,4
East of England,SG5 4,9,408000,17
East of England,SG6 1,9,331000,7
East of England,SG6 2,9,421000,5
East of England,SG6 3,9,620000,9
East of England,SG6 4,9,346000,10
East of England,SG7 5,9,450000,5
East of England,SG7 6,9,342000,5
East of England,SG8 0,9,571000,2
East of England,SG8 5,9,414000,13
East of England,SG8 6,9,389000,8
East of England,SG8 7,9,575000,11
East of England,SG8 8,9,392000,1
East of England,SG8 9,9,398000,10
East of England,SG9 0,9,682000,1
East of England,SG9 9,9,380000,9
East of England,SS0 0,9,361000,13
East of England,SS0 7,9,179000,3
East of England,SS0 8,9,581000,8
East of England,SS0 9,9,266000,20
East of England,SS1 1,9,208000,2
East of England,SS1 2,9,233000,10
East of England,SS1 3,9,563000,7
East of England,SS11 7,9,471000,9
East of England,SS11 8,9,402000,13
East of England,SS12 0,9,414000,3
East of England,SS12 9,9,367000,14
East of England,SS13 1,9,312000,5
East of England,SS13 2,9,342000,2
East of England,SS13 3,9,302000,4
East of England,SS14 1,9,328000,7
East of England,SS14 2,9,279000,8
East of England,SS14 3,9,288000,8
East of England,SS15 4,9,311000,4
East of England,SS15 5,9,290000,16
East of England,SS15 6,9,293000,3
East of England,SS16 4,9,280000,8
East of England,SS16 5,9,405000,14
East of England,SS16 6,9,292000,2
East of England,SS17 0,9,356000,8
East of England,SS17 7,9,368000,7
East of England,SS17 8,9,430000,1
East of England,SS17 9,9,385000,3
East of England,SS2 4,9,287000,9
East of England,SS2 5,9,292000,7
East of England,SS2 6,9,304000,14
East of England,SS3 0,9,323000,3
East of England,SS3 8,9,356000,4
East of England,SS3 9,9,243000,10
East of England,SS4 1,9,295000,6
East of England,SS4 3,9,447000,3
East of England,SS5 4,9,333000,8
East of England,SS5 5,9,404000,4
East of England,SS5 6,9,538000,5
East of England,SS6 7,9,429000,7
East of England,SS6 8,9,417000,13
East of England,SS6 9,9,391000,13
East of England,SS7 1,9,597000,12
East of England,SS7 2,9,362000,13
East of England,SS7 3,9,627000,11
East of England,SS7 4,9,327000,5
East of England,SS7 5,9,435000,11
East of England,SS8 0,9,325000,8
East of England,SS8 7,9,306000,7
East of England,SS8 8,9,313000,11
East of England,SS8 9,9,334000,12
East of England,SS9 1,9,539000,20
East of England,SS9 2,9,377000,9
East of England,SS9 3,9,576000,10
East of England,SS9 4,9,432000,10
East of England,SS9 5,9,368000,15
Greater London,BR1 1,9,278000,3
Greater London,BR1 2,9,655000,25
Greater London,BR1 3,9,371000,18
Greater London,BR1 4,9,590000,11
Greater London,BR1 5,9,419000,12
Greater London,BR2 0,9,451000,15
Greater London,BR2 7,9,788000,6
