region,postcode_sector,month,avg_price,volume
East Midlands,S8 0,3,250000,27
East Midlands,S8 7,3,261000,17
East Midlands,S8 8,3,209000,12
East Midlands,S8 9,3,225000,13
East Midlands,S80 1,3,202000,12
East Midlands,S80 2,3,102000,29
East Midlands,S80 3,3,362000,10
East Midlands,S80 4,3,164000,22
East Midlands,S81 0,3,193000,16
East Midlands,S81 7,3,178000,15
East Midlands,S81 8,3,334000,8
East Midlands,S81 9,3,179000,13
East Midlands,S9 1,3,119000,12
East Midlands,S9 3,3,128000,4
East Midlands,S9 4,3,160000,9
East Midlands,S9 5,3,150000,4
East of England,AL1 1,3,689000,7
East of England,AL1 2,3,452000,5
East of England,AL1 3,3,513000,12
East of England,AL1 4,3,730000,12
East of England,AL1 5,3,541000,9
East of England,AL10 0,3,284000,5
East of England,AL10 8,3,371000,6
East of England,AL10 9,3,376000,4
East of England,AL2 1,3,475000,8
East of England,AL2 2,3,514000,4
East of England,AL2 3,3,646000,11
East of England,AL3 4,3,678000,5
East of England,AL3 5,3,807000,10
East of England,AL3 6,3,223000,3
East of England,AL3 7,3,876000,15
East of England,AL3 8,3,434000,4
East of England,AL4 0,3,959000,18
East of England,AL4 8,3,906000,3
East of England,AL4 9,3,461000,14
East of England,AL5 1,3,730000,6
East of England,AL5 2,3,827000,6
East of England,AL5 3,3,1008000,6
East of England,AL5 4,3,817000,6
East of England,AL5 5,3,884000,6
East of England,AL6 0,3,996000,4
East of England,AL6 9,3,551000,5
East of England,AL7 1,3,323000,8
East of England,AL7 2,3,322000,7
East of England,AL7 3,3,447000,7
East of England,AL7 4,3,436000,9
East of England,AL8 6,3,459000,3
East of England,AL8 7,3,662000,6
East of England,AL9 5,3,392000,4
East of England,AL9 7,3,762000,4
East of England,CB1 1,3,484000,2
East of England,CB1 2,3,604000,15
East of England,CB1 3,3,528000,14
East of England,CB1 7,3,743000,3
East of England,CB1 8,3,795000,2
East of England,CB1 9,3,364000,5
East of England,CB10 1,3,830000,4
East of England,CB10 2,3,464000,6
East of England,CB11 3,3,418000,6
East of England,CB11 4,3,406000,7
East of England,CB2 0,3,450000,3
East of England,CB2 1,3,321000,1
East of England,CB2 7,3,2250000,1
East of England,CB2 8,3,1362000,4
East of England,CB2 9,3,616000,21
East of England,CB21 4,3,438000,6
East of England,CB21 5,3,906000,5
East of England,CB22 3,3,388000,4
East of England,CB22 4,3,409000,3
East of England,CB22 5,3,836000,4
East of England,CB22 6,3,330000,1
East of England,CB22 7,3,574000,5
East of England,CB23 1,3,1042000,2
East of England,CB23 2,3,820000,2
East of England,CB23 3,3,386000,2
East of England,CB23 5,3,254000,3
East of England,CB23 6,3,361000,15
East of England,CB23 7,3,594000,15
East of England,CB23 8,3,327000,10
East of England,CB24 1,3,408000,3
East of England,CB24 3,3,112000,1
East of England,CB24 4,3,282000,2
East of England,CB24 5,3,271000,5
East of England,CB24 6,3,420000,5
East of England,CB24 8,3,456000,8
East of England,CB24 9,3,497000,12
East of England,CB25 0,3,322000,5
East of England,CB25 9,3,424000,10
East of England,CB3 0,3,696000,10
East of England,CB3 9,3,810000,3
East of England,CB4 1,3,565000,16
East of England,CB4 2,3,257000,7
East of England,CB4 3,3,285000,12
East of England,CB5 8,3,476000,14
East of England,CB6 1,3,315000,10
East of England,CB6 2,3,318000,16
East of England,CB6 3,3,421000,17
East of England,CB7 4,3,324000,17
East of England,CB7 5,3,266000,15
East of England,CB8 0,3,246000,6
East of England,CB8 7,3,418000,11
East of England,CB8 8,3,408000,9
East of England,CB8 9,3,555000,5
East of England,CB9 0,3,312000,12
East of England,CB9 7,3,341000,12
East of England,CB9 8,3,220000,5
East of England,CB9 9,3,237000,6
East of England,CM0 7,3,312000,11
East of England,CM0 8,3,380000,10
East of England,CM1 1,3,228000,9
East of England,CM1 2,3,362000,25
East of England,CM1 3,3,365000,12
East of England,CM1 4,3,420000,23
East of England,CM1 6,3,453000,12
East of England,CM1 7,3,304000,10
East of England,CM11 1,3,450000,3
East of England,CM11 2,3,409000,4
East of England,CM12 0,3,437000,20
East of England,CM12 9,3,560000,9
East of England,CM13 1,3,490000,8
East of England,CM13 2,3,1171000,9
East of England,CM13 3,3,547000,5
East of England,CM14 4,3,371000,25
East of England,CM14 5,3,458000,8
East of England,CM15 0,3,526000,3
East of England,CM15 8,3,950000,8
East of England,CM15 9,3,455000,5
East of England,CM16 4,3,316000,3
East of England,CM16 5,3,442000,4
East of England,CM16 6,3,722000,6
East of England,CM16 7,3,534000,3
East of England,CM17 0,3,419000,8
East of England,CM17 9,3,385000,18
East of England,CM18 6,3,301000,11
East of England,CM18 7,3,303000,13
East of England,CM19 4,3,360000,11
East of England,CM19 5,3,520000,10
East of England,CM2 0,3,367000,4
East of England,CM2 6,3,316000,22
East of England,CM2 7,3,403000,9
East of England,CM2 8,3,334000,11
East of England,CM2 9,3,411000,20
East of England,CM20 1,3,263000,8
East of England,CM20 2,3,304000,7
East of England,CM20 3,3,322000,6
East of England,CM21 0,3,548000,4
East of England,CM21 9,3,365000,8
East of England,CM22 6,3,619000,10
East of England,CM22 7,3,1203000,5
East of England,CM23 2,3,518000,11
East of England,CM23 3,3,346000,12
East of England,CM23 4,3,508000,10
East of England,CM23 5,3,640000,10
East of England,CM24 8,3,752000,3
East of England,CM3 1,3,600000,3
East of England,CM3 2,3,462000,11
East of England,CM3 3,3,339000,5
East of England,CM3 4,3,321000,7
East of England,CM3 5,3,360000,14
East of England,CM3 6,3,566000,4
East of England,CM3 7,3,388000,2
East of England,CM3 8,3,465000,2
East of England,CM4 0,3,979000,3
East of England,CM4 9,3,821000,4
East of England,CM5 0,3,318000,2
East of England,CM5 9,3,389000,7
East of England,CM6 1,3,330000,10
East of England,CM6 2,3,460000,6
East of England,CM6 3,3,562000,8
East of England,CM6 4,3,485000,3
East of England,CM7 1,3,225000,7
East of England,CM7 2,3,348000,10
East of England,CM7 3,3,252000,12
East of England,CM7 4,3,630000,1
East of England,CM7 5,3,355000,4
East of England,CM7 9,3,352000,8
East of England,CM77 6,3,400000,1
East of England,CM77 7,3,392000,8
East of England,CM77 8,3,447000,9
East of England,CM8 1,3,345000,25
East of England,CM8 2,3,329000,20
East of England,CM8 3,3,607000,3
East of England,CM9 4,3,487000,7
East of England,CM9 5,3,253000,11
East of England,CM9 6,3,456000,9
East of England,CM9 8,3,392000,15
East of England,CO1 1,3,240000,10
East of England,CO1 2,3,233000,17
East of England,CO10 0,3,417000,11
East of England,CO10 1,3,232000,8
East of England,CO10 2,3,162000,3
East of England,CO10 5,3,275000,1
East of England,CO10 7,3,458000,11
East of England,CO10 8,3,605000,2
East of England,CO10 9,3,359000,12
East of England,CO11 1,3,311000,12
East of England,CO11 2,3,360000,21
East of England,CO12 3,3,143000,10
East of England,CO12 4,3,187000,14
East of England,CO12 5,3,382000,2
East of England,CO13 0,3,381000,9
East of England,CO13 9,3,597000,10
East of England,CO14 8,3,269000,7
East of England,CO15 1,3,210000,13
East of England,CO15 2,3,111000,13
East of England,CO15 3,3,236000,15
East of England,CO15 4,3,268000,9
East of England,CO15 5,3,312000,11
East of England,CO15 6,3,203000,12
East of England,CO16 0,3,385000,3
East of England,CO16 7,3,285000,3
East of England,CO16 8,3,267000,10
East of England,CO16 9,3,317000,9
East of England,CO2 0,3,285000,1
East of England,CO2 7,3,254000,14
East of England,CO2 8,3,232000,14
East of England,CO2 9,3,346000,15
East of England,CO3 0,3,337000,14
East of England,CO3 3,3,388000,17
East of England,CO3 4,3,394000,10
East of England,CO3 8,3,388000,7
East of England,CO3 9,3,530000,4
East of England,CO4 0,3,314000,7
East of England,CO4 3,3,378000,8
East of England,CO4 5,3,342000,24
East of England,CO4 6,3,421000,8
East of England,CO4 9,3,394000,10
East of England,CO5 0,3,410000,8
East of England,CO5 7,3,259000,2
East of England,CO5 8,3,442000,4
East of England,CO5 9,3,410000,4
East of England,CO6 1,3,430000,12
East of England,CO6 2,3,408000,4
East of England,CO6 3,3,399000,3
East of England,CO6 4,3,670000,2
East of England,CO7 0,3,265000,15
East of England,CO7 6,3,435000,1
East of England,CO7 7,3,498000,8
East of England,CO7 9,3,358000,11
East of England,CO8 5,3,546000,2
East of England,CO9 1,3,290000,16
East of England,CO9 2,3,285000,3
East of England,CO9 3,3,377000,7
East of England,CO9 4,3,470000,6
East of England,HP1 1,3,445000,12
East of England,HP1 2,3,315000,3
East of England,HP1 3,3,389000,10
East of England,HP10 0,3,385000,7
East of England,HP10 8,3,1500000,1
East of England,HP10 9,3,533000,9
East of England,HP11 1,3,319000,9
East of England,HP11 2,3,263000,4
East of England,HP12 3,3,289000,10
East of England,HP12 4,3,406000,6
East of England,HP13 5,3,453000,11
East of England,HP13 6,3,302000,10
East of England,HP13 7,3,369000,14
East of England,HP14 3,3,514000,12
East of England,HP14 4,3,630000,6
East of England,HP15 6,3,1043000,5
East of England,HP15 7,3,492000,9
East of England,HP16 0,3,746000,6
East of England,HP16 9,3,705000,3
East of England,HP17 0,3,805000,3
East of England,HP17 8,3,540000,13
East of England,HP18 0,3,347000,17
East of England,HP18 1,3,308000,1
East of England,HP18 9,3,520000,5
East of England,HP19 0,3,400000,1
East of England,HP19 7,3,270000,11
East of England,HP19 8,3,228000,11
East of England,HP19 9,3,268000,6
East of England,HP2 4,3,388000,11
East of England,HP2 5,3,329000,5
East of England,HP2 6,3,380000,2
East of England,HP2 7,3,317000,11
East of England,HP20 1,3,227000,31
East of England,HP20 2,3,326000,5
East of England,HP21 7,3,305000,6
East of England,HP21 8,3,285000,8
East of England,HP21 9,3,272000,12
East of England,HP22 3,3,451000,3
East of England,HP22 4,3,437000,3
East of England,HP22 5,3,494000,7
East of England,HP22 6,3,620000,3
East of England,HP22 7,3,417000,5
East of England,HP23 4,3,512000,4
East of England,HP23 5,3,473000,7
East of England,HP23 6,3,568000,3
East of England,HP27 0,3,462000,5
East of England,HP27 9,3,1012000,7
East of England,HP3 0,3,840000,5
East of England,HP3 8,3,502000,3
East of England,HP3 9,3,415000,13
East of England,HP4 1,3,1094000,7
East of England,HP4 2,3,984000,7
East of England,HP4 3,3,760000,11
East of England,HP5 1,3,402000,4
East of England,HP5 2,3,524000,5
East of England,HP5 3,3,524000,8
East of England,HP6 5,3,575000,2
East of England,HP6 6,3,612000,9
East of England,HP7 0,3,795000,1
East of England,HP7 9,3,658000,2
East of England,HP8 4,3,1292000,3
East of England,HP9 1,3,1258000,4
East of England,HP9 2,3,938000,7
East of England,IP1 1,3,140000,1
East of England,IP1 2,3,156000,11
East of England,IP1 3,3,317000,5
East of England,IP1 4,3,280000,9
East of England,IP1 5,3,227000,10
East of England,IP1 6,3,277000,8
East of England,IP10 0,3,650000,1
East of England,IP11 0,3,268000,2
East of England,IP11 2,3,231000,14
East of England,IP11 7,3,309000,10
East of England,IP11 9,3,386000,9
East of England,IP12 1,3,400000,9
East of England,IP12 2,3,293000,7
East of England,IP12 3,3,338000,3
East of England,IP12 4,3,452000,9
East of England,IP13 0,3,351000,2
East of England,IP13 6,3,388000,4
East of England,IP13 7,3,615000,2
East of England,IP13 8,3,205000,1
East of England,IP13 9,3,231000,8
East of England,IP14 1,3,210000,14
East of England,IP14 2,3,373000,9
East of England,IP14 3,3,365000,3
East of England,IP14 4,3,347000,8
East of England,IP14 5,3,323000,5
East of England,IP14 6,3,505000,2
East of England,IP15 5,3,350000,1
East of England,IP16 4,3,425000,11
East of England,IP17 1,3,429000,11
East of England,IP17 2,3,320000,1
East of England,IP17 3,3,330000,5
East of England,IP18 6,3,499000,9
East of England,IP19 0,3,395000,3
East of England,IP19 8,3,203000,7
East of England,IP19 9,3,510000,1
East of England,IP2 0,3,197000,9
East of England,IP2 8,3,207000,17
East of England,IP2 9,3,266000,13
East of England,IP20 0,3,255000,1
East of England,IP20 9,3,386000,6
East of England,IP21 4,3,210000,2
East of England,IP22 1,3,459000,3
East of England,IP22 2,3,378000,6
East of England,IP22 4,3,269000,14
East of England,IP22 5,3,265000,1
East of England,IP23 7,3,497000,5
East of England,IP23 8,3,228000,1
East of England,IP24 1,3,241000,13
East of England,IP24 2,3,249000,13
East of England,IP24 3,3,232000,7
East of England,IP25 6,3,227000,14
East of England,IP25 7,3,608000,6
East of England,IP26 4,3,257000,5
East of England,IP26 5,3,432000,2
East of England,IP27 0,3,252000,10
East of England,IP27 9,3,240000,11
East of England,IP28 6,3,404000,4
East of England,IP28 7,3,230000,13
East of England,IP28 8,3,309000,17
East of England,IP29 4,3,380000,5
East of England,IP29 5,3,515000,1
East of England,IP3 0,3,217000,9
East of England,IP3 8,3,295000,16
East of England,IP3 9,3,255000,9
East of England,IP30 0,3,398000,2
East of England,IP30 9,3,449000,13
East of England,IP31 2,3,349000,6
East of England,IP31 3,3,512000,12
East of England,IP32 6,3,255000,14
East of England,IP32 7,3,367000,18
East of England,IP33 1,3,213000,6
East of England,IP33 2,3,309000,10
East of England,IP33 3,3,263000,15
East of England,IP4 1,3,243000,5
East of England,IP4 2,3,212000,13
East of England,IP4 3,3,638000,2
East of England,IP4 4,3,234000,12
East of England,IP4 5,3,302000,7
East of England,IP5 1,3,272000,4
East of England,IP5 2,3,295000,7
East of England,IP5 3,3,626000,2
East of England,IP6 0,3,234000,5
East of England,IP6 8,3,253000,5
East of England,IP6 9,3,290000,2
East of England,IP7 5,3,850000,4
East of England,IP7 6,3,434000,3
East of England,IP7 7,3,408000,3
East of England,IP8 3,3,385000,1
East of England,IP8 4,3,235000,1
East of England,IP9 1,3,137000,3
East of England,IP9 2,3,375000,7
East of England,LU1 1,3,266000,7
East of England,LU1 2,3,260000,1
East of England,LU1 3,3,303000,11
East of England,LU1 4,3,370000,9
East of England,LU1 5,3,271000,11
East of England,LU2 0,3,336000,13
East of England,LU2 7,3,340000,23
East of England,LU2 8,3,377000,16
East of England,LU2 9,3,273000,7
East of England,LU3 1,3,307000,18
East of England,LU3 2,3,304000,17
East of England,LU3 3,3,332000,16
East of England,LU3 4,3,328000,6
East of England,LU4 0,3,300000,14
East of England,LU4 8,3,128000,2
East of England,LU4 9,3,277000,13
East of England,LU5 4,3,278000,15
East of England,LU5 5,3,268000,16
East of England,LU5 6,3,404000,16
East of England,LU5 7,3,462000,2
East of England,LU6 1,3,273000,16
East of England,LU6 2,3,609000,11
East of England,LU6 3,3,435000,16
East of England,LU7 0,3,545000,15
East of England,LU7 1,3,176000,7
East of England,LU7 2,3,319000,21
East of England,LU7 3,3,384000,21
East of England,LU7 4,3,325000,9
East of England,LU7 9,3,483000,9
East of England,NR1 1,3,229000,18
East of England,NR1 2,3,196000,7
East of England,NR1 3,3,235000,7
East of England,NR1 4,3,275000,5
East of England,NR10 3,3,291000,12
East of England,NR10 4,3,458000,6
East of England,NR10 5,3,375000,2
East of England,NR11 6,3,323000,19
East of England,NR11 7,3,275000,1
East of England,NR11 8,3,328000,3
East of England,NR12 0,3,495000,2
East of England,NR12 7,3,285000,3
East of England,NR12 8,3,365000,15
East of England,NR12 9,3,258000,13
East of England,NR13 3,3,213000,5
East of England,NR13 4,3,398000,5
East of England,NR13 5,3,375000,6
East of England,NR13 6,3,415000,16
East of England,NR14 6,3,354000,7
East of England,NR14 7,3,369000,11
East of England,NR14 8,3,347000,12
East of England,NR15 1,3,390000,8
East of England,NR15 2,3,292000,8
East of England,NR16 1,3,502000,4
East of England,NR16 2,3,490000,5
East of England,NR17 1,3,366000,14
East of England,NR17 2,3,246000,6
East of England,NR18 0,3,314000,10
East of England,NR18 9,3,306000,7
East of England,NR19 1,3,246000,12
East of England,NR19 2,3,247000,14
East of England,NR2 1,3,630000,2
East of England,NR2 2,3,447000,15
East of England,NR2 3,3,352000,11
East of England,NR2 4,3,198000,9
East of England,NR20 3,3,333000,4
East of England,NR20 4,3,300000,7
East of England,NR20 5,3,504000,6
East of England,NR21 0,3,1236000,2
East of England,NR21 7,3,246000,4
East of England,NR21 8,3,335000,7
East of England,NR21 9,3,157000,3
East of England,NR22 6,3,414000,2
East of England,NR23 1,3,674000,5
East of England,NR24 2,3,232000,5
East of England,NR25 6,3,383000,5
East of England,NR25 7,3,449000,4
East of England,NR26 8,3,368000,15
East of England,NR27 0,3,350000,11
East of England,NR27 9,3,447000,10
East of England,NR28 0,3,327000,13
East of England,NR28 9,3,287000,9
East of England,NR29 3,3,247000,6
East of England,NR29 4,3,272000,13
East of England,NR29 5,3,392000,6
East of England,NR3 1,3,203000,5
East of England,NR3 2,3,210000,3
East of England,NR3 3,3,220000,10
East of England,NR3 4,3,181000,15
East of England,NR30 1,3,144000,6
East of England,NR30 2,3,96000,7
East of England,NR30 3,3,121000,5
East of England,NR30 4,3,198000,6
East of England,NR30 5,3,253000,8
East of England,NR31 0,3,142000,7
East of England,NR31 6,3,191000,14
East of England,NR31 7,3,215000,3
East of England,NR31 8,3,277000,10
East of England,NR31 9,3,322000,16
East of England,NR32 1,3,135000,6
East of England,NR32 2,3,204000,13
East of England,NR32 3,3,248000,13
East of England,NR32 4,3,242000,12
East of England,NR32 5,3,295000,4
East of England,NR33 0,3,152000,13
East of England,NR33 7,3,190000,6
East of England,NR33 8,3,281000,22
East of England,NR33 9,3,217000,6
East of England,NR34 0,3,340000,8
East of England,NR34 7,3,373000,5
East of England,NR34 8,3,440000,5
East of England,NR34 9,3,282000,13
East of England,NR35 1,3,288000,14
East of England,NR35 2,3,354000,5
East of England,NR4 6,3,317000,11
East of England,NR4 7,3,503000,18
East of England,NR5 0,3,259000,5
East of England,NR5 8,3,233000,6
East of England,NR5 9,3,213000,7
East of England,NR6 5,3,327000,7
East of England,NR6 6,3,203000,8
East of England,NR6 7,3,295000,14
East of England,NR7 0,3,343000,13
East of England,NR7 8,3,278000,20
East of England,NR7 9,3,239000,5
East of England,NR8 5,3,319000,10
East of England,NR8 6,3,365000,27
East of England,NR9 3,3,330000,13
East of England,NR9 4,3,444000,7
East of England,NR9 5,3,337000,16
East of England,SG1 1,3,301000,8
East of England,SG1 2,3,367000,5
East of England,SG1 3,3,385000,9
East of England,SG1 4,3,225000,8
East of England,SG1 5,3,278000,11
East of England,SG1 6,3,367000,5
East of England,SG10 6,3,678000,2
East of England,SG11 1,3,494000,4
East of England,SG11 2,3,1325000,2
East of England,SG12 0,3,506000,12
East of England,SG12 7,3,433000,8
East of England,SG12 8,3,483000,9
East of England,SG12 9,3,421000,8
East of England,SG13 7,3,437000,16
East of England,SG13 8,3,640000,6
East of England,SG14 1,3,405000,4
East of England,SG14 2,3,622000,6
East of England,SG14 3,3,574000,10
East of England,SG15 6,3,303000,4
East of England,SG16 6,3,456000,9
East of England,SG17 5,3,432000,26
East of England,SG18 0,3,329000,9
East of England,SG18 8,3,354000,10
East of England,SG18 9,3,461000,10
East of England,SG19 1,3,325000,7
East of England,SG19 2,3,383000,11
East of England,SG19 3,3,527000,4
East of England,SG2 0,3,354000,10
East of England,SG2 7,3,432000,4
East of England,SG2 8,3,325000,10
East of England,SG2 9,3,374000,10
East of England,SG3 6,3,827000,4
East of England,SG4 0,3,314000,13
East of England,SG4 7,3,213000,1
East of England,SG4 8,3,468000,6
East of England,SG4 9,3,513000,6
East of England,SG5 1,3,498000,7
East of England,SG5 2,3,449000,3
East of England,SG5 3,3,406000,6
East of England,SG5 4,3,536000,20
East of England,SG6 1,3,446000,5
East of England,SG6 2,3,410000,5
East of England,SG6 3,3,458000,6
East of England,SG6 4,3,362000,7
East of England,SG7 5,3,891000,6
East of England,SG7 6,3,322000,10
East of England,SG8 0,3,440000,1
East of England,SG8 5,3,395000,17
East of England,SG8 6,3,458000,3
East of England,SG8 7,3,480000,7
East of England,SG8 8,3,509000,3
East of England,SG8 9,3,736000,2
East of England,SG9 0,3,775000,1
East of England,SG9 9,3,540000,3
East of England,SS0 0,3,379000,8
East of England,SS0 7,3,243000,8
East of England,SS0 8,3,364000,11
East of England,SS0 9,3,280000,26
East of England,SS1 1,3,380000,7
East of England,SS1 2,3,209000,18
East of England,SS1 3,3,410000,6
East of England,SS11 7,3,340000,8
East of England,SS11 8,3,294000,6
East of England,SS12 0,3,397000,6
East of England,SS12 9,3,321000,10
East of England,SS13 1,3,266000,7
East of England,SS13 2,3,402000,5
East of England,SS13 3,3,293000,12
East of England,SS14 1,3,301000,5
East of England,SS14 2,3,287000,16
East of England,SS14 3,3,327000,6
East of England,SS15 4,3,442000,6
East of England,SS15 5,3,270000,14
East of England,SS15 6,3,356000,11
East of England,SS16 4,3,313000,17
East of England,SS16 5,3,536000,15
East of England,SS16 6,3,451000,4
East of England,SS17 0,3,335000,11
East of England,SS17 7,3,382000,12
East of England,SS17 8,3,322000,9
East of England,SS17 9,3,123000,1
East of England,SS2 4,3,356000,18
East of England,SS2 5,3,188000,4
East of England,SS2 6,3,313000,11
East of England,SS3 0,3,359000,8
East of England,SS3 8,3,417000,4
East of England,SS3 9,3,290000,19
East of England,SS4 1,3,359000,15
